,nA1,steps,nA2,age,neigh10,reprod,food,death,social,mutation_rate,round,time,combination
0,200.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
1,200.0,1,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
2,200.0,2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
3,200.0,3,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
4,317.0,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
5,317.0,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
6,317.0,6,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
7,317.0,7,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
8,317.0,8,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
9,474.0,9,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
10,474.0,10,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
11,474.0,11,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
12,474.0,12,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
13,474.0,13,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
14,699.0,14,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
15,699.0,15,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
16,699.0,16,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
17,699.0,17,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
18,699.0,18,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
19,981.0,19,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
20,981.0,20,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
21,981.0,21,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
22,981.0,22,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
23,981.0,23,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
24,1381.0,24,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
25,1381.0,25,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
26,1381.0,26,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
27,1381.0,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
28,1381.0,28,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
29,1872.0,29,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
30,1872.0,30,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
31,1872.0,31,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
32,1872.0,32,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
33,1872.0,33,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
34,2518.0,34,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
35,2518.0,35,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
36,2518.0,36,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
37,2518.0,37,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.025,4,3168.9439494609833,1
