,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
23,3870.0,23,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
24,4446.0,24,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
25,4446.0,25,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
26,4446.0,26,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
27,4446.0,27,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
28,4446.0,28,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
29,4994.0,29,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
30,4994.0,30,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
31,4994.0,31,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
32,4994.0,32,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
33,4994.0,33,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
34,5512.0,34,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
35,5512.0,35,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
36,5512.0,36,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
37,5512.0,37,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
38,5512.0,38,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
39,5966.0,39,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
40,6067.0,40,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
41,6067.0,41,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
42,6067.0,42,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
43,6067.0,43,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
44,6472.0,44,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
45,6472.0,45,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
46,6472.0,46,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
47,6472.0,47,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
48,6472.0,48,0.0,0.0,0.0,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
49,6882.0,49,50.0,1.0,0.07588096843086972,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
50,6882.0,50,50.0,2.0,0.07588096843086975,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
51,6882.0,51,50.0,3.0,0.07588096843086976,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
52,6883.0,52,42.0,4.0,0.07254553066023445,-1,0.0,0.0,0.16,5.0,0.025,15,2585.276444196701,3
53,6882.0,53,42.0,5.0,0.07254553066023442,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
54,7264.0,54,71.0,3.4647887323943665,0.039336889374513434,-1,0.7142857142857143,0.0,0.023809523809523808,5.0,0.025,15,2585.276444196701,3
55,7263.0,55,71.0,4.464788732394366,0.0764223247367752,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
56,7262.0,56,76.0,5.105263157894737,0.07139454021461891,-1,0.07042253521126761,0.0,0.0,5.0,0.025,15,2585.276444196701,3
57,7272.0,57,76.0,6.105263157894738,0.07572830266788935,-1,0.0,0.0,0.0,5.0,0.025,15,2585.276444196701,3
58,7272.0,58,79.0,6.835443037974683,0.07285254433872901,-1,0.03947368421052632,0.0,0.0,5.0,0.025,15,2585.276444196701,3
59,7599.0,59,109.0,5.678899082568807,0.05568546763568664,-1,0.3797468354430379,0.0,0.0,5.0,0.025,15,2585.276444196701,3
60,7597.0,60,139.0,5.151079136690647,0.0639811316798551,-1,0.28440366972477066,0.0,0.009174311926605505,5.0,0.025,15,2585.276444196701,3
61,7594.0,61,144.0,5.9375,0.08540986794976077,-1,0.03597122302158273,0.0,0.0,5.0,0.025,15,2585.276444196701,3
62,7607.0,62,149.0,6.704697986577183,0.08499419038870022,-1,0.034722222222222224,0.0,0.0,5.0,0.025,15,2585.276444196701,3
63,7606.0,63,152.0,7.552631578947367,0.08545603368213919,-1,0.020134228187919462,0.0,0.0,5.0,0.025,15,2585.276444196701,3
64,7914.0,64,215.0,6.046511627906978,0.061006440789849986,-1,0.4144736842105263,0.0,0.0,5.0,0.025,15,2585.276444196701,3
65,7909.0,65,276.0,5.489130434782608,0.061617826874049264,-1,0.2837209302325581,0.0,0.0,5.0,0.025,15,2585.276444196701,3
66,7903.0,66,288.0,6.21875,0.08188080598861765,-1,0.043478260869565216,0.0,0.0,5.0,0.025,15,2585.276444196701,3
67,7914.0,67,298.0,6.976510067114093,0.08692626380330841,-1,0.034722222222222224,0.0,0.0,5.0,0.025,15,2585.276444196701,3
68,7910.0,68,304.0,7.81907894736842,0.08713773625807703,-1,0.020134228187919462,0.0,0.0,5.0,0.025,15,2585.276444196701,3
69,8133.0,69,399.0,6.719298245614035,0.06692110584419109,-1,0.3125,0.0,0.0,5.0,0.025,15,2585.276444196701,3
70,8105.0,70,552.0,5.579710144927536,0.058422127532406186,-1,0.3834586466165413,0.0,0.0,5.0,0.025,15,2585.276444196701,3
71,8092.0,71,571.0,6.36077057793345,0.08144635098357815,-1,0.034420289855072464,0.0,0.0,5.0,0.025,15,2585.276444196701,3
72,8092.0,72,596.0,7.052013422818793,0.0852488646624507,-1,0.043782837127845885,0.0,0.0,5.0,0.025,15,2585.276444196701,3
73,8080.0,73,605.0,7.932231404958677,0.08660060982015105,-1,0.015100671140939596,0.0,0.0,5.0,0.025,15,2585.276444196701,3
74,8265.0,74,768.0,7.036458333333332,0.06873322214244051,-1,0.2694214876033058,0.0,0.0,5.0,0.025,15,2585.276444196701,3
75,8206.0,75,1043.0,5.917545541706616,0.05922239834072673,-1,0.3580729166666667,0.0,0.0,5.0,0.025,15,2585.276444196701,3
76,8165.0,76,1137.0,6.345646437994722,0.07636667838332413,-1,0.09012464046021093,0.0,0.0,5.0,0.025,15,2585.276444196701,3
77,8113.0,77,1181.0,7.071972904318375,0.0858534580520992,-1,0.03869832893579595,0.0,0.0,5.0,0.025,15,2585.276444196701,3
78,8044.0,78,1205.0,7.911203319502075,0.0862557131728479,-1,0.020321761219305668,0.0,0.0,5.0,0.025,15,2585.276444196701,3
79,8116.0,79,1469.0,7.309734513274336,0.0716674868267743,-1,0.21908713692946052,0.0,0.0,5.0,0.025,15,2585.276444196701,3
80,8070.0,80,2012.0,6.067097415506956,0.05977534247848334,-1,0.36963921034717495,0.0,0.0,5.0,0.025,15,2585.276444196701,3
81,7891.0,81,2243.0,6.3392777530093625,0.07334353924473111,-1,0.11481113320079522,0.0,0.0,5.0,0.025,15,2585.276444196701,3
82,7647.0,82,2339.0,7.03805044890979,0.08351672631651419,-1,0.04279982166740972,0.0,0.0,5.0,0.025,15,2585.276444196701,3
83,7409.0,83,2395.0,7.850104384133612,0.08613004239355472,-1,0.02394185549380077,0.0,0.0,5.0,0.025,15,2585.276444196701,3
84,7145.0,84,2779.0,7.6272040302267,0.07525254153192892,-1,0.1603340292275574,0.0,0.0,5.0,0.025,15,2585.276444196701,3
85,6727.0,85,3597.0,6.66527661940506,0.060458502115252985,-1,0.2943504857862541,0.0,0.0,5.0,0.025,15,2585.276444196701,3
86,6208.0,86,4046.0,6.807217004448838,0.057472345806030285,-1,0.12566027244926328,0.0,0.0008340283569641367,5.0,0.025,15,2585.276444196701,3
87,5670.0,87,4178.0,7.553853518429871,0.05973737652343587,-1,0.03336628769154721,0.0,0.0007414730598121603,5.0,0.025,15,2585.276444196701,3
88,5110.0,88,4257.0,8.37138830162086,0.0609645917528132,-1,0.0205840114887506,0.0,0.001675442795595979,5.0,0.025,15,2585.276444196701,3
89,4481.0,89,4570.0,8.699781181619256,0.0545289396507273,-1,0.07775428705661264,0.0,0.0042283298097251605,5.0,0.025,15,2585.276444196701,3
90,3833.0,90,4999.0,8.68113622724545,0.040718186142928256,-1,0.15295404814004376,0.0,0.05908096280087528,5.0,0.025,15,2585.276444196701,3
91,3234.0,91,5000.0,8.9288,0.01974331337256168,-1,0.07721544308861772,0.0,0.07701540308061612,5.0,0.025,15,2585.276444196701,3
92,2679.0,92,4969.0,9.3483598309519,0.008243453178084155,-1,0.028,0.0,0.0342,5.0,0.025,15,2585.276444196701,3
93,2273.0,93,4852.0,10.097691673536684,-0.003309849630855423,-1,0.010666130006037432,0.0,0.03421211511370497,5.0,0.025,15,2585.276444196701,3
94,1981.0,94,4704.0,10.746598639455783,-0.01437871228869392,-1,0.01669414674361088,0.0,0.04719703215169002,5.0,0.025,15,2585.276444196701,3
95,1797.0,95,4586.0,11.170082860880942,-0.023254540202262915,-1,0.04124149659863945,0.0,0.0663265306122449,5.0,0.025,15,2585.276444196701,3
96,1655.0,96,4320.0,11.577777777777778,-0.019959601154279787,-1,0.03532490187527257,0.0,0.09332751853467074,5.0,0.025,15,2585.276444196701,3
97,1565.0,97,3878.0,12.200361010830324,-0.011304603117230264,-1,0.015046296296296297,0.0,0.11736111111111112,5.0,0.025,15,2585.276444196701,3
98,1496.0,98,3363.0,12.845970859351768,-0.015030157115790069,-1,0.008251676121712223,0.0,0.1410520887055183,5.0,0.025,15,2585.276444196701,3
99,1424.0,99,2920.0,13.151369863013699,-0.005631198331396217,-1,0.02051739518287244,0.0,0.15224501932798096,5.0,0.025,15,2585.276444196701,3
100,1320.0,100,2680.0,12.477985074626865,0.018461161206673127,-1,0.08356164383561644,0.0,0.16575342465753426,5.0,0.025,15,2585.276444196701,3
101,1239.0,101,2547.0,11.777777777777779,0.07078260306968362,-1,0.08768656716417911,0.0,0.1373134328358209,5.0,0.025,15,2585.276444196701,3
102,1123.0,102,2327.0,11.462827675118177,0.12352291920707667,-1,0.04122497055359246,0.0,0.1276010993325481,5.0,0.025,15,2585.276444196701,3
103,961.0,103,2181.0,11.535992663915634,0.14951363611527704,-1,0.024065320154705628,0.0,0.08680704770090245,5.0,0.025,15,2585.276444196701,3
104,814.0,104,2113.0,11.516800757217224,0.15741240631702547,-1,0.03897294818890417,0.0,0.07015130674002751,5.0,0.025,15,2585.276444196701,3
105,696.0,105,2260.0,10.645575221238936,0.15868894416484827,-1,0.11973497397065785,0.0,0.050165641268338855,5.0,0.025,15,2585.276444196701,3
106,587.0,106,2387.0,10.237536656891496,0.18779072000791394,-1,0.0986725663716814,0.0,0.04247787610619469,5.0,0.025,15,2585.276444196701,3
107,525.0,107,2370.0,10.562869198312237,0.2230351966543743,-1,0.03309593632174277,0.0,0.040217846669459566,5.0,0.025,15,2585.276444196701,3
108,469.0,108,2305.0,11.215184381778743,0.2368057695130681,-1,0.009282700421940928,0.0,0.03670886075949367,5.0,0.025,15,2585.276444196701,3
109,446.0,109,2231.0,11.711340206185564,0.2428852653597156,-1,0.01822125813449024,0.0,0.05032537960954447,5.0,0.025,15,2585.276444196701,3
110,423.0,110,2182.0,11.840054995417047,0.2443145630726903,-1,0.053339309726580006,0.0,0.07530255490811295,5.0,0.025,15,2585.276444196701,3
111,369.0,111,2047.0,12.262823644357596,0.26846977141676115,-1,0.04124656278643447,0.0,0.10311640696608616,5.0,0.025,15,2585.276444196701,3
112,358.0,112,1823.0,12.917718047174985,0.2982409697907508,-1,0.010258915486077186,0.0,0.11968734733756715,5.0,0.025,15,2585.276444196701,3
113,345.0,113,1587.0,13.427851291745432,0.3177650172496916,-1,0.007131102578167855,0.0,0.13658804168952274,5.0,0.025,15,2585.276444196701,3
114,360.0,114,1364.0,13.958944281524928,0.32827768986557365,-1,0.004410838059231254,0.0,0.14492753623188406,5.0,0.025,15,2585.276444196701,3
115,364.0,115,1145.0,14.54410480349345,0.3305404641442715,-1,0.01099706744868035,0.0,0.17155425219941348,5.0,0.025,15,2585.276444196701,3
116,350.0,116,926.0,15.721382289416844,0.3404143354285865,-1,0.004366812227074236,0.0,0.19563318777292574,5.0,0.025,15,2585.276444196701,3
117,377.0,117,728.0,16.95467032967033,0.3397623544413442,-1,0.006479481641468682,0.0,0.2203023758099352,5.0,0.025,15,2585.276444196701,3
118,373.0,118,564.0,18.171985815602838,0.33694288786152005,-1,0.004120879120879121,0.0,0.2293956043956044,5.0,0.025,15,2585.276444196701,3
119,416.0,119,459.0,19.015250544662308,0.33584905215461996,-1,0.010638297872340424,0.0,0.19680851063829788,5.0,0.025,15,2585.276444196701,3
120,530.0,120,370.0,19.98918918918919,0.3137208622510168,-1,0.010893246187363837,0.0,0.2047930283224401,5.0,0.025,15,2585.276444196701,3
121,526.0,121,290.0,21.224137931034484,0.31386214211445185,-1,0.0054054054054054074,0.0,0.22162162162162166,5.0,0.025,15,2585.276444196701,3
122,568.0,122,253.0,21.93280632411067,0.3247090757952731,-1,0.03103448275862069,0.0,0.15862068965517245,5.0,0.025,15,2585.276444196701,3
123,564.0,123,214.0,23.13084112149533,0.32442554134232965,-1,0.011857707509881422,0.0,0.16600790513833993,5.0,0.025,15,2585.276444196701,3
124,641.0,124,188.0,23.73404255319149,0.3206188005115338,-1,0.032710280373831765,0.0,0.1542056074766355,5.0,0.025,15,2585.276444196701,3
125,656.0,125,169.0,23.92307692307693,0.33201270350667555,-1,0.031914893617021274,0.0,0.13297872340425532,5.0,0.025,15,2585.276444196701,3
126,650.0,126,151.0,24.33112582781457,0.3444237742997437,-1,0.017751479289940832,0.0,0.1242603550295858,5.0,0.025,15,2585.276444196701,3
127,693.0,127,149.0,24.006711409395965,0.3267516738247273,-1,0.05960264900662252,0.0,0.0728476821192053,5.0,0.025,15,2585.276444196701,3
128,695.0,128,144.0,24.430555555555557,0.3270622990506744,-1,0.03355704697986577,0.0,0.06711409395973154,5.0,0.025,15,2585.276444196701,3
129,784.0,129,146.0,23.97260273972603,0.314201748223596,-1,0.05555555555555555,0.0,0.041666666666666664,5.0,0.025,15,2585.276444196701,3
130,812.0,130,151.0,23.026490066225165,0.3062488852366538,-1,0.06164383561643835,0.0,0.0273972602739726,5.0,0.025,15,2585.276444196701,3
131,807.0,131,158.0,22.145569620253166,0.3087796694383432,-1,0.06622516556291391,0.0,0.019867549668874173,5.0,0.025,15,2585.276444196701,3
132,846.0,132,174.0,20.74712643678161,0.3052879543760563,-1,0.10759493670886076,0.0,0.006329113924050633,5.0,0.025,15,2585.276444196701,3
133,845.0,133,182.0,20.48901098901099,0.3140156952466605,-1,0.05747126436781608,0.0,0.011494252873563218,5.0,0.025,15,2585.276444196701,3
134,919.0,134,194.0,19.84536082474227,0.3133611466575524,-1,0.07692307692307693,0.0,0.01098901098901099,5.0,0.025,15,2585.276444196701,3
135,938.0,135,203.0,19.886699507389164,0.3099970654540776,-1,0.05154639175257732,0.0,0.005154639175257732,5.0,0.025,15,2585.276444196701,3
136,938.0,136,214.0,19.574766355140188,0.3092591606943109,-1,0.059113300492610835,0.0,0.0049261083743842365,5.0,0.025,15,2585.276444196701,3
137,992.0,137,237.0,18.57805907172996,0.2836259375628452,-1,0.10747663551401868,0.0,0.0,5.0,0.025,15,2585.276444196701,3
138,981.0,138,254.0,18.26771653543307,0.2799160682138251,-1,0.07172995780590717,0.0,0.0,5.0,0.025,15,2585.276444196701,3
139,1054.0,139,272.0,17.99264705882353,0.2800295144226768,-1,0.07086614173228346,0.0,0.0,5.0,0.025,15,2585.276444196701,3
140,1071.0,140,292.0,17.691780821917806,0.27203585931960833,-1,0.07352941176470587,0.0,0.0,5.0,0.025,15,2585.276444196701,3
141,1060.0,141,311.0,17.54983922829582,0.2680780533380526,-1,0.06506849315068493,0.0,0.0,5.0,0.025,15,2585.276444196701,3
142,1111.0,142,334.0,17.272455089820355,0.2517135042037937,-1,0.07395498392282958,0.0,0.0,5.0,0.025,15,2585.276444196701,3
143,1090.0,143,359.0,16.92757660167131,0.2579802441989396,-1,0.08083832335329341,0.0,0.0059880239520958105,5.0,0.025,15,2585.276444196701,3
144,1129.0,144,391.0,16.460358056265985,0.2593522708140758,-1,0.08913649025069638,0.0,0.0,5.0,0.025,15,2585.276444196701,3
145,1139.0,145,418.0,16.315789473684212,0.2488208439326584,-1,0.07161125319693094,0.0,0.0025575447570332483,5.0,0.025,15,2585.276444196701,3
146,1101.0,146,438.0,16.5,0.2561995188877259,-1,0.05023923444976077,0.0,0.0023923444976076554,5.0,0.025,15,2585.276444196701,3
147,1137.0,147,474.0,16.139240506329113,0.23901611389040875,-1,0.08447488584474885,0.0,0.00228310502283105,5.0,0.025,15,2585.276444196701,3
148,1098.0,148,498.0,16.29317269076305,0.2385238236730921,-1,0.05485232067510549,0.0,0.004219409282700422,5.0,0.025,15,2585.276444196701,3
149,1134.0,149,526.0,16.230038022813687,0.24222301108370994,-1,0.060240963855421686,0.0,0.004016064257028112,5.0,0.025,15,2585.276444196701,3
150,1125.0,150,536.0,16.45149253731343,0.2442834738566157,-1,0.03612167300380228,0.0,0.017110266159695818,5.0,0.025,15,2585.276444196701,3
151,1096.0,151,555.0,16.418018018018017,0.2380985542326509,-1,0.048507462686567165,0.0,0.013059701492537313,5.0,0.025,15,2585.276444196701,3
152,1122.0,152,570.0,16.485964912280703,0.23249391411218914,-1,0.045045045045045036,0.0,0.01801801801801801,5.0,0.025,15,2585.276444196701,3
153,1079.0,153,586.0,16.70136518771331,0.2267268249889493,-1,0.04736842105263158,0.0,0.01929824561403509,5.0,0.025,15,2585.276444196701,3
154,1087.0,154,589.0,17.081494057724957,0.22492401519013253,-1,0.02901023890784983,0.0,0.023890784982935155,5.0,0.025,15,2585.276444196701,3
155,1083.0,155,583.0,17.742710120068608,0.22322988560032747,-1,0.011884550084889645,0.0,0.022071307300509338,5.0,0.025,15,2585.276444196701,3
156,1062.0,156,585.0,17.764102564102565,0.2071424032300946,-1,0.03773584905660377,0.0,0.03430531732418525,5.0,0.025,15,2585.276444196701,3
157,1115.0,157,581.0,17.76592082616179,0.19115723994501385,-1,0.03247863247863248,0.0,0.039316239316239315,5.0,0.025,15,2585.276444196701,3
158,1078.0,158,564.0,18.352836879432626,0.17708475980333604,-1,0.022375215146299483,0.0,0.05163511187607573,5.0,0.025,15,2585.276444196701,3
159,1112.0,159,545.0,18.83669724770642,0.15529863841021413,-1,0.01950354609929078,0.0,0.05319148936170213,5.0,0.025,15,2585.276444196701,3
160,1212.0,160,538.0,19.364312267657994,0.13759944023997284,-1,0.02385321100917432,0.0,0.03669724770642202,5.0,0.025,15,2585.276444196701,3
161,1203.0,161,524.0,19.538167938931306,0.12046818462168354,-1,0.031598513011152414,0.0,0.057620817843866176,5.0,0.025,15,2585.276444196701,3
162,1238.0,162,510.0,19.9843137254902,0.1054441923804308,-1,0.01717557251908397,0.0,0.04389312977099236,5.0,0.025,15,2585.276444196701,3
163,1229.0,163,497.0,20.263581488933607,0.08563140009003382,-1,0.023529411764705882,0.0,0.04901960784313725,5.0,0.025,15,2585.276444196701,3
164,1294.0,164,481.0,20.55925155925156,0.0742517181004136,-1,0.022132796780684104,0.0,0.05432595573440644,5.0,0.025,15,2585.276444196701,3
165,1302.0,165,474.0,20.793248945147678,0.06018686251433567,-1,0.02494802494802495,0.0,0.0395010395010395,5.0,0.025,15,2585.276444196701,3
166,1292.0,166,465.0,20.976344086021506,0.04880529461982122,-1,0.033755274261603366,0.0,0.05274261603375528,5.0,0.025,15,2585.276444196701,3
167,1356.0,167,453.0,20.997792494481235,0.032337908559125564,-1,0.01935483870967742,0.0,0.045161290322580636,5.0,0.025,15,2585.276444196701,3
168,1343.0,168,447.0,21.74944071588367,0.03891947235652752,-1,0.01324503311258278,0.0,0.026490066225165563,5.0,0.025,15,2585.276444196701,3
169,1421.0,169,450.0,21.74444444444445,0.04639179435533725,-1,0.0447427293064877,0.0,0.03803131991051454,5.0,0.025,15,2585.276444196701,3
170,1426.0,170,457.0,21.706783369803066,0.04752317703720894,-1,0.05555555555555555,0.0,0.04,5.0,0.025,15,2585.276444196701,3
171,1401.0,171,456.0,21.642543859649123,0.059077426948785476,-1,0.04595185995623632,0.0,0.04814004376367615,5.0,0.025,15,2585.276444196701,3
172,1465.0,172,452.0,21.688053097345133,0.0525841012139463,-1,0.028508771929824563,0.0,0.03728070175438596,5.0,0.025,15,2585.276444196701,3
173,1445.0,173,449.0,21.855233853006677,0.05971203432995674,-1,0.02654867256637168,0.0,0.033185840707964605,5.0,0.025,15,2585.276444196701,3
174,1489.0,174,443.0,21.598194130925503,0.0723357110229633,-1,0.04231625835189309,0.0,0.0556792873051225,5.0,0.025,15,2585.276444196701,3
175,1488.0,175,464.0,21.15301724137931,0.08473373537253527,-1,0.06997742663656885,0.0,0.022573363431151242,5.0,0.025,15,2585.276444196701,3
176,1462.0,176,464.0,21.193965517241374,0.10793088042988748,-1,0.03663793103448276,0.0,0.03663793103448276,5.0,0.025,15,2585.276444196701,3
177,1549.0,177,471.0,20.927813163481954,0.12229675214904735,-1,0.05172413793103448,0.0,0.03663793103448276,5.0,0.025,15,2585.276444196701,3
178,1538.0,178,472.0,20.853813559322035,0.14792749849156014,-1,0.03397027600849257,0.0,0.03184713375796178,5.0,0.025,15,2585.276444196701,3
179,1582.0,179,478.0,20.914225941422593,0.14675031830235682,-1,0.03389830508474576,0.0,0.0211864406779661,5.0,0.025,15,2585.276444196701,3
180,1592.0,180,486.0,20.742798353909464,0.15385867105936266,-1,0.04811715481171548,0.0,0.03138075313807531,5.0,0.025,15,2585.276444196701,3
181,1567.0,181,495.0,20.856565656565657,0.1604784538955206,-1,0.034979423868312765,0.0,0.01646090534979424,5.0,0.025,15,2585.276444196701,3
182,1644.0,182,499.0,20.831663326653302,0.17115288595204078,-1,0.042424242424242434,0.0,0.034343434343434336,5.0,0.025,15,2585.276444196701,3
183,1640.0,183,511.0,20.882583170254406,0.18076704443526384,-1,0.04809619238476954,0.0,0.02404809619238477,5.0,0.025,15,2585.276444196701,3
184,1680.0,184,537.0,20.30540037243948,0.17712357722449634,-1,0.07045009784735813,0.0,0.019569471624266144,5.0,0.025,15,2585.276444196701,3
185,1702.0,185,556.0,20.00359712230216,0.1807435211790739,-1,0.06145251396648045,0.0,0.0260707635009311,5.0,0.025,15,2585.276444196701,3
186,1665.0,186,569.0,20.06678383128295,0.17995682195099916,-1,0.039568345323741004,0.0,0.01618705035971223,5.0,0.025,15,2585.276444196701,3
187,1726.0,187,581.0,20.28227194492255,0.19064752102335933,-1,0.03866432337434095,0.0,0.01757469244288225,5.0,0.025,15,2585.276444196701,3
188,1710.0,188,609.0,19.783251231527096,0.1864539908414562,-1,0.06712564543889846,0.0,0.0189328743545611,5.0,0.025,15,2585.276444196701,3
189,1712.0,189,646.0,19.20123839009288,0.1787789231619725,-1,0.07881773399014777,0.0,0.0180623973727422,5.0,0.025,15,2585.276444196701,3
190,1708.0,190,670.0,19.03731343283582,0.1867267414196173,-1,0.05108359133126935,0.0,0.01393188854489164,5.0,0.025,15,2585.276444196701,3
191,1658.0,191,690.0,19.020289855072466,0.1808559232034892,-1,0.04626865671641791,0.0,0.016417910447761194,5.0,0.025,15,2585.276444196701,3
192,1702.0,192,714.0,19.001400560224084,0.18117533493341825,-1,0.050724637681159424,0.0,0.015942028985507246,5.0,0.025,15,2585.276444196701,3
193,1668.0,193,748.0,18.83957219251337,0.18073389925570169,-1,0.057422969187675074,0.0,0.00980392156862745,5.0,0.025,15,2585.276444196701,3
194,1666.0,194,778.0,18.5719794344473,0.17181311863013216,-1,0.053475935828877004,0.0,0.013368983957219251,5.0,0.025,15,2585.276444196701,3
195,1632.0,195,812.0,18.370689655172416,0.16774700750992985,-1,0.055269922879177376,0.0,0.011568123393316195,5.0,0.025,15,2585.276444196701,3
196,1561.0,196,836.0,18.607655502392344,0.16721694445838362,-1,0.03571428571428571,0.0,0.006157635467980296,5.0,0.025,15,2585.276444196701,3
197,1602.0,197,850.0,19.08823529411765,0.16413893016139508,-1,0.031100478468899517,0.0,0.014354066985645932,5.0,0.025,15,2585.276444196701,3
198,1545.0,198,866.0,19.371824480369515,0.15498727606010826,-1,0.03411764705882353,0.0,0.015294117647058824,5.0,0.025,15,2585.276444196701,3
199,1511.0,199,888.0,19.25675675675676,0.1573994387292372,-1,0.04618937644341802,0.0,0.020785219399538105,5.0,0.025,15,2585.276444196701,3
200,1580.0,200,898.0,19.527839643652566,0.16065049910853174,-1,0.037162162162162164,0.0,0.0259009009009009,5.0,0.025,15,2585.276444196701,3
