,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
60,2447.0,60,57.0,5.2631578947368425,-0.10906118388185156,-1,0.26666666666666666,0.0,0.0,1.0,0.025,4,2474.265073060989,1
61,2447.0,61,59.0,6.0508474576271185,-0.13113507922947518,-1,0.03508771929824561,0.0,0.0,1.0,0.025,4,2474.265073060989,1
62,2449.0,62,61.0,6.819672131147541,-0.13784865130864196,-1,0.03389830508474576,0.0,0.0,1.0,0.025,4,2474.265073060989,1
63,2449.0,63,63.0,7.571428571428571,-0.14474756627683966,-1,0.032786885245901634,0.0,0.0,1.0,0.025,4,2474.265073060989,1
64,2487.0,64,89.0,6.0674157303370775,-0.10046644737668003,-1,0.4126984126984127,0.0,0.0,1.0,0.025,4,2474.265073060989,1
65,2486.0,65,113.0,5.566371681415927,-0.1058867743272503,-1,0.2696629213483146,0.0,0.0,1.0,0.025,4,2474.265073060989,1
66,2486.0,66,118.0,6.288135593220339,-0.12634881695822994,-1,0.04424778761061947,0.0,0.0,1.0,0.025,4,2474.265073060989,1
67,2489.0,67,122.0,7.049180327868853,-0.13869579441588045,-1,0.03389830508474576,0.0,0.0,1.0,0.025,4,2474.265073060989,1
68,2489.0,68,126.0,7.7936507936507935,-0.1455052708801317,-1,0.032786885245901634,0.0,0.0,1.0,0.025,4,2474.265073060989,1
69,2514.0,69,165.0,6.715151515151515,-0.10852053356787986,-1,0.30952380952380953,0.0,0.0,1.0,0.025,4,2474.265073060989,1
70,2507.0,70,225.0,5.657777777777778,-0.10213556027780178,-1,0.3636363636363637,0.0,0.0,1.0,0.025,4,2474.265073060989,1
71,2501.0,71,233.0,6.429184549356222,-0.1316244190478705,-1,0.03555555555555556,0.0,0.0,1.0,0.025,4,2474.265073060989,1
72,2498.0,72,244.0,7.094262295081968,-0.13313728144422926,-1,0.04721030042918455,0.0,0.0,1.0,0.025,4,2474.265073060989,1
73,2495.0,73,250.0,7.9,-0.14676140922229094,-1,0.024590163934426236,0.0,0.0,1.0,0.025,4,2474.265073060989,1
74,2506.0,74,313.0,7.1086261980830665,-0.11526881389120812,-1,0.252,0.0,0.0,1.0,0.025,4,2474.265073060989,1
75,2489.0,75,411.0,6.175182481751825,-0.10756205754906233,-1,0.31309904153354634,0.0,0.0,1.0,0.025,4,2474.265073060989,1
76,2470.0,76,445.0,6.626966292134831,-0.13977022584020826,-1,0.0827250608272506,0.0,0.0,1.0,0.025,4,2474.265073060989,1
77,2446.0,77,468.0,7.252136752136753,-0.15060926772474634,-1,0.051685393258426963,0.0,0.0,1.0,0.025,4,2474.265073060989,1
78,2417.0,78,487.0,7.930184804928133,-0.15590226966411802,-1,0.0405982905982906,0.0,0.0,1.0,0.025,4,2474.265073060989,1
79,2390.0,79,566.0,7.68374558303887,-0.13476391936849166,-1,0.162217659137577,0.0,0.0,1.0,0.025,4,2474.265073060989,1
80,2427.0,80,696.0,7.038793103448278,-0.12704457263645758,-1,0.2314487632508834,0.0,0.00176678445229682,1.0,0.025,4,2474.265073060989,1
81,2364.0,81,757.0,7.357992073976222,-0.15429342115747816,-1,0.09195402298850576,0.0,0.004310344827586207,1.0,0.025,4,2474.265073060989,1
82,2295.0,82,795.0,7.913207547169813,-0.16856526600731495,-1,0.05416116248348745,0.0,0.003963011889035667,1.0,0.025,4,2474.265073060989,1
83,2217.0,83,817.0,8.536107711138309,-0.17745388159830167,-1,0.0339622641509434,0.0,0.006289308176100629,1.0,0.025,4,2474.265073060989,1
84,2150.0,84,868.0,8.868663594470046,-0.17174628998553432,-1,0.07466340269277846,0.0,0.012239902080783354,1.0,0.025,4,2474.265073060989,1
85,2069.0,85,929.0,9.017222820236814,-0.16615950102502058,-1,0.08755760368663594,0.0,0.017281105990783408,1.0,0.025,4,2474.265073060989,1
86,1999.0,86,951.0,9.31335436382755,-0.1832726734623312,-1,0.05705059203444564,0.0,0.033369214208826686,1.0,0.025,4,2474.265073060989,1
87,1939.0,87,955.0,9.867015706806283,-0.19515827142891307,-1,0.035751840168243953,0.0,0.031545741324921134,1.0,0.025,4,2474.265073060989,1
88,1895.0,88,934.0,10.553533190578161,-0.2103829834748101,-1,0.016753926701570682,0.0,0.0387434554973822,1.0,0.025,4,2474.265073060989,1
89,1878.0,89,896.0,11.262276785714285,-0.21238490212758668,-1,0.019271948608137045,0.0,0.059957173447537475,1.0,0.025,4,2474.265073060989,1
90,1842.0,90,852.0,11.619718309859154,-0.19617885271767074,-1,0.03683035714285714,0.0,0.0859375,1.0,0.025,4,2474.265073060989,1
91,1824.0,91,817.0,12.133414932680541,-0.18300101027334004,-1,0.034037558685446015,0.0,0.07511737089201878,1.0,0.025,4,2474.265073060989,1
92,1828.0,92,749.0,12.5086782376502,-0.17773687918263986,-1,0.03182374541003672,0.0,0.11505507955936352,1.0,0.025,4,2474.265073060989,1
93,1814.0,93,696.0,12.653735632183905,-0.16886792697202002,-1,0.0267022696929239,0.0,0.09746328437917223,1.0,0.025,4,2474.265073060989,1
94,1822.0,94,634.0,12.921135646687697,-0.17501451530263099,-1,0.01867816091954023,0.0,0.10775862068965517,1.0,0.025,4,2474.265073060989,1
95,1802.0,95,603.0,13.164179104477613,-0.16746641206370988,-1,0.04416403785488959,0.0,0.09305993690851737,1.0,0.025,4,2474.265073060989,1
96,1784.0,96,567.0,13.451499118165787,-0.1540774067587288,-1,0.04311774461028192,0.0,0.10281923714759536,1.0,0.025,4,2474.265073060989,1
97,1786.0,97,532.0,13.742481203007515,-0.15192522407989942,-1,0.02821869488536155,0.0,0.08994708994708994,1.0,0.025,4,2474.265073060989,1
98,1770.0,98,518.0,13.810810810810812,-0.13796304305316065,-1,0.04323308270676692,0.0,0.06954887218045112,1.0,0.025,4,2474.265073060989,1
99,1792.0,99,507.0,13.86785009861933,-0.13646055920533218,-1,0.0444015444015444,0.0,0.06563706563706563,1.0,0.025,4,2474.265073060989,1
100,1767.0,100,504.0,14.009920634920634,-0.1280033980122108,-1,0.04733727810650888,0.0,0.05325443786982249,1.0,0.025,4,2474.265073060989,1
101,1748.0,101,502.0,14.113545816733069,-0.1285825431641306,-1,0.041666666666666664,0.0,0.04563492063492063,1.0,0.025,4,2474.265073060989,1
102,1740.0,102,503.0,14.369781312127236,-0.1245292886706665,-1,0.045816733067729085,0.0,0.043824701195219126,1.0,0.025,4,2474.265073060989,1
103,1715.0,103,509.0,14.357563850687622,-0.12352151555396225,-1,0.05168986083499006,0.0,0.039761431411530816,1.0,0.025,4,2474.265073060989,1
104,1713.0,104,503.0,14.691848906560635,-0.1416193669464941,-1,0.03732809430255403,0.0,0.04911591355599214,1.0,0.025,4,2474.265073060989,1
105,1687.0,105,503.0,15.065606361829026,-0.14009542085818455,-1,0.03180914512922465,0.0,0.03180914512922465,1.0,0.025,4,2474.265073060989,1
106,1668.0,106,487.0,15.48870636550308,-0.14583819114994184,-1,0.02584493041749503,0.0,0.057654075546719676,1.0,0.025,4,2474.265073060989,1
107,1686.0,107,483.0,15.720496894409935,-0.14665006526693333,-1,0.04106776180698152,0.0,0.04928131416837783,1.0,0.025,4,2474.265073060989,1
108,1664.0,108,473.0,15.955602536997885,-0.14029876553032658,-1,0.033126293995859216,0.0,0.05383022774327122,1.0,0.025,4,2474.265073060989,1
109,1680.0,109,469.0,16.168443496801707,-0.14501080102717526,-1,0.035940803382663845,0.0,0.04439746300211417,1.0,0.025,4,2474.265073060989,1
110,1662.0,110,467.0,16.578158458244108,-0.13525990986598138,-1,0.031982942430703626,0.0,0.03624733475479744,1.0,0.025,4,2474.265073060989,1
111,1644.0,111,448.0,16.946428571428573,-0.13623521533169533,-1,0.0278372591006424,0.0,0.06852248394004283,1.0,0.025,4,2474.265073060989,1
112,1658.0,112,433.0,17.420323325635106,-0.13175182948836486,-1,0.02232142857142857,0.0,0.05580357142857143,1.0,0.025,4,2474.265073060989,1
113,1637.0,113,423.0,17.839243498817968,-0.12259289651642273,-1,0.03464203233256352,0.0,0.05773672055427252,1.0,0.025,4,2474.265073060989,1
114,1664.0,114,405.0,17.812345679012346,-0.1194681839610196,-1,0.04018912529550829,0.0,0.08274231678486997,1.0,0.025,4,2474.265073060989,1
115,1639.0,115,396.0,17.954545454545453,-0.1201001584600804,-1,0.0345679012345679,0.0,0.056790123456790124,1.0,0.025,4,2474.265073060989,1
116,1623.0,116,405.0,18.014814814814816,-0.10943766375977952,-1,0.0505050505050505,0.0,0.027777777777777776,1.0,0.025,4,2474.265073060989,1
117,1640.0,117,403.0,18.277915632754343,-0.0968801996478792,-1,0.0345679012345679,0.0,0.03950617283950617,1.0,0.025,4,2474.265073060989,1
118,1624.0,118,396.0,18.535353535353533,-0.0864981069071996,-1,0.03225806451612903,0.0,0.04962779156327544,1.0,0.025,4,2474.265073060989,1
119,1640.0,119,391.0,18.710997442455238,-0.0826154686929254,-1,0.030303030303030307,0.0,0.04292929292929293,1.0,0.025,4,2474.265073060989,1
120,1723.0,120,396.0,18.825757575757574,-0.05926892548530643,-1,0.04859335038363171,0.0,0.03580562659846547,1.0,0.025,4,2474.265073060989,1
121,1701.0,121,399.0,18.914786967418546,-0.05560247254999633,-1,0.03535353535353535,0.0,0.027777777777777776,1.0,0.025,4,2474.265073060989,1
122,1708.0,122,400.0,19.12,-0.052925471805708134,-1,0.03258145363408521,0.0,0.030075187969924814,1.0,0.025,4,2474.265073060989,1
123,1690.0,123,398.0,19.44221105527638,-0.04461127635679482,-1,0.03,0.0,0.035,1.0,0.025,4,2474.265073060989,1
124,1711.0,124,399.0,19.654135338345863,-0.04148023363460203,-1,0.03768844221105527,0.0,0.035175879396984924,1.0,0.025,4,2474.265073060989,1
125,1690.0,125,414.0,19.42753623188406,-0.028382184598539674,-1,0.06265664160401002,0.0,0.02506265664160401,1.0,0.025,4,2474.265073060989,1
126,1670.0,126,413.0,19.535108958837768,-0.01638402613180715,-1,0.033816425120772944,0.0,0.036231884057971016,1.0,0.025,4,2474.265073060989,1
127,1685.0,127,414.0,19.683574879227052,-0.013351603733373884,-1,0.03389830508474576,0.0,0.031476997578692496,1.0,0.025,4,2474.265073060989,1
128,1677.0,128,419.0,19.86873508353222,-0.011143279614433205,-1,0.036231884057971016,0.0,0.024154589371980683,1.0,0.025,4,2474.265073060989,1
129,1694.0,129,424.0,19.29009433962264,-0.014312621937439941,-1,0.06205250596658711,0.0,0.050119331742243436,1.0,0.025,4,2474.265073060989,1
130,1673.0,130,430.0,19.16046511627907,-0.005772866638163949,-1,0.05660377358490566,0.0,0.042452830188679236,1.0,0.025,4,2474.265073060989,1
131,1653.0,131,430.0,19.153488372093026,-0.0027717661189745127,-1,0.04651162790697674,0.0,0.04651162790697674,1.0,0.025,4,2474.265073060989,1
132,1660.0,132,429.0,19.412587412587413,-0.0019986736141588872,-1,0.027906976744186046,0.0,0.03023255813953488,1.0,0.025,4,2474.265073060989,1
133,1637.0,133,437.0,19.123569794050344,0.0035724504837800603,-1,0.05128205128205128,0.0,0.03263403263403263,1.0,0.025,4,2474.265073060989,1
134,1642.0,134,455.0,18.454945054945053,-0.009779458446002616,-1,0.07780320366132723,0.0,0.03661327231121282,1.0,0.025,4,2474.265073060989,1
135,1612.0,135,484.0,17.894628099173552,-0.014300089215456944,-1,0.08571428571428573,0.0,0.02197802197802198,1.0,0.025,4,2474.265073060989,1
136,1587.0,136,489.0,17.926380368098158,-0.02828559775559213,-1,0.03925619834710744,0.0,0.028925619834710745,1.0,0.025,4,2474.265073060989,1
137,1586.0,137,488.0,17.985655737704914,-0.03749847394339769,-1,0.022494887525562373,0.0,0.024539877300613498,1.0,0.025,4,2474.265073060989,1
138,1562.0,138,508.0,17.440944881889767,-0.04485358137659052,-1,0.06967213114754098,0.0,0.02868852459016393,1.0,0.025,4,2474.265073060989,1
139,1555.0,139,518.0,17.619691119691122,-0.07028411638396692,-1,0.043307086614173235,0.0,0.023622047244094488,1.0,0.025,4,2474.265073060989,1
140,1527.0,140,527.0,17.937381404174573,-0.08688134876077297,-1,0.03667953667953668,0.0,0.019305019305019305,1.0,0.025,4,2474.265073060989,1
141,1499.0,141,531.0,18.25423728813559,-0.0891802162948523,-1,0.03415559772296015,0.0,0.026565464895635674,1.0,0.025,4,2474.265073060989,1
142,1501.0,142,523.0,18.950286806883366,-0.09214372915574304,-1,0.024482109227871945,0.0,0.03954802259887006,1.0,0.025,4,2474.265073060989,1
143,1482.0,143,526.0,19.03802281368821,-0.0961036466190451,-1,0.04780114722753346,0.0,0.04206500956022945,1.0,0.025,4,2474.265073060989,1
144,1490.0,144,519.0,19.1888246628131,-0.11103840890980356,-1,0.04182509505703422,0.0,0.055133079847908745,1.0,0.025,4,2474.265073060989,1
145,1458.0,145,513.0,19.27095516569201,-0.13056433000855472,-1,0.04238921001926782,0.0,0.05394990366088632,1.0,0.025,4,2474.265073060989,1
146,1433.0,146,504.0,19.672619047619047,-0.13580823717971902,-1,0.029239766081871343,0.0,0.04678362573099415,1.0,0.025,4,2474.265073060989,1
147,1433.0,147,500.0,20.096,-0.13423156756710314,-1,0.027777777777777776,0.0,0.03571428571428571,1.0,0.025,4,2474.265073060989,1
148,1416.0,148,495.0,20.47474747474748,-0.13916165665287614,-1,0.028,0.0,0.038,1.0,0.025,4,2474.265073060989,1
149,1416.0,149,478.0,20.918410041841003,-0.12677039656551434,-1,0.026262626262626262,0.0,0.060606060606060615,1.0,0.025,4,2474.265073060989,1
150,1391.0,150,458.0,21.31441048034934,-0.11530088468008227,-1,0.02092050209205021,0.0,0.06276150627615062,1.0,0.025,4,2474.265073060989,1
151,1378.0,151,442.0,22.009049773755656,-0.09313268483454268,-1,0.024017467248908297,0.0,0.058951965065502175,1.0,0.025,4,2474.265073060989,1
152,1396.0,152,428.0,22.289719626168228,-0.07924551012198887,-1,0.029411764705882363,0.0,0.061085972850678724,1.0,0.025,4,2474.265073060989,1
153,1379.0,153,415.0,23.125301204819284,-0.06775289115113041,-1,0.02336448598130841,0.0,0.05373831775700935,1.0,0.025,4,2474.265073060989,1
154,1401.0,154,405.0,23.37037037037037,-0.05642709995260325,-1,0.03132530120481928,0.0,0.05542168674698795,1.0,0.025,4,2474.265073060989,1
155,1375.0,155,395.0,23.95949367088608,-0.02513808612949276,-1,0.03209876543209877,0.0,0.056790123456790124,1.0,0.025,4,2474.265073060989,1
156,1354.0,156,395.0,24.30632911392405,-0.01837319242303708,-1,0.030379746835443037,0.0,0.030379746835443037,1.0,0.025,4,2474.265073060989,1
157,1381.0,157,391.0,24.42455242966752,-0.003642955129292274,-1,0.032911392405063286,0.0,0.043037974683544304,1.0,0.025,4,2474.265073060989,1
158,1366.0,158,389.0,24.63239074550129,0.0121606573730524,-1,0.030690537084398974,0.0,0.03580562659846547,1.0,0.025,4,2474.265073060989,1
159,1376.0,159,390.0,24.943589743589744,0.00304262741021801,-1,0.028277634961439587,0.0,0.02570694087403599,1.0,0.025,4,2474.265073060989,1
160,1461.0,160,380.0,25.41842105263158,0.023927088071044808,-1,0.02307692307692308,0.0,0.04871794871794872,1.0,0.025,4,2474.265073060989,1
161,1444.0,161,375.0,25.74933333333333,0.033496952411974736,-1,0.02894736842105263,0.0,0.042105263157894736,1.0,0.025,4,2474.265073060989,1
162,1462.0,162,371.0,25.501347708894876,0.057912958828445125,-1,0.037333333333333336,0.0,0.048,1.0,0.025,4,2474.265073060989,1
163,1446.0,163,380.0,24.91842105263158,0.057327328575658976,-1,0.061994609164420476,0.0,0.03773584905660377,1.0,0.025,4,2474.265073060989,1
164,1461.0,164,383.0,24.749347258485642,0.06929445837595767,-1,0.03947368421052632,0.0,0.03157894736842105,1.0,0.025,4,2474.265073060989,1
165,1435.0,165,380.0,24.907894736842106,0.07530228855089131,-1,0.028720626631853787,0.0,0.03655352480417755,1.0,0.025,4,2474.265073060989,1
166,1425.0,166,380.0,24.78157894736842,0.07978851453008924,-1,0.03157894736842105,0.0,0.03157894736842105,1.0,0.025,4,2474.265073060989,1
167,1456.0,167,386.0,25.007772020725387,0.08385169569400194,-1,0.036842105263157884,0.0,0.021052631578947368,1.0,0.025,4,2474.265073060989,1
168,1437.0,168,398.0,24.60050251256282,0.07166498005387885,-1,0.056994818652849735,0.0,0.02590673575129533,1.0,0.025,4,2474.265073060989,1
169,1453.0,169,406.0,24.756157635467982,0.07355528290876455,-1,0.035175879396984924,0.0,0.01507537688442211,1.0,0.025,4,2474.265073060989,1
170,1437.0,170,399.0,24.614035087719298,0.0893099140353632,-1,0.027093596059113302,0.0,0.04433497536945813,1.0,0.025,4,2474.265073060989,1
171,1417.0,171,403.0,24.617866004962767,0.08877920132952126,-1,0.03759398496240601,0.0,0.02756892230576441,1.0,0.025,4,2474.265073060989,1
172,1427.0,172,401.0,25.07231920199501,0.09063965319086564,-1,0.02729528535980149,0.0,0.03225806451612903,1.0,0.025,4,2474.265073060989,1
173,1410.0,173,400.0,24.7725,0.09342465342318383,-1,0.037406483790523685,0.0,0.0399002493765586,1.0,0.025,4,2474.265073060989,1
174,1420.0,174,400.0,25.03,0.0907276671513804,-1,0.0325,0.0,0.0325,1.0,0.025,4,2474.265073060989,1
175,1404.0,175,402.0,24.706467661691537,0.08697115074887272,-1,0.0375,0.0,0.0325,1.0,0.025,4,2474.265073060989,1
176,1383.0,176,394.0,25.446700507614214,0.08673932462157534,-1,0.01990049751243781,0.0,0.03980099502487562,1.0,0.025,4,2474.265073060989,1
177,1398.0,177,383.0,25.72845953002611,0.0806010397221385,-1,0.022842639593908632,0.0,0.05076142131979696,1.0,0.025,4,2474.265073060989,1
178,1383.0,178,372.0,26.467741935483872,0.08689468668911288,-1,0.028720626631853787,0.0,0.05744125326370756,1.0,0.025,4,2474.265073060989,1
179,1412.0,179,375.0,26.370666666666665,0.07361410223480508,-1,0.04032258064516129,0.0,0.03225806451612903,1.0,0.025,4,2474.265073060989,1
180,1389.0,180,370.0,26.49189189189189,0.08106081020737023,-1,0.02666666666666667,0.0,0.04,1.0,0.025,4,2474.265073060989,1
181,1369.0,181,367.0,26.79564032697548,0.08203262740217274,-1,0.024324324324324333,0.0,0.032432432432432434,1.0,0.025,4,2474.265073060989,1
182,1382.0,182,371.0,26.63072776280324,0.09119398056028433,-1,0.043596730245231606,0.0,0.0326975476839237,1.0,0.025,4,2474.265073060989,1
183,1368.0,183,380.0,25.93684210526316,0.09262446807857326,-1,0.05660377358490566,0.0,0.03234501347708895,1.0,0.025,4,2474.265073060989,1
184,1388.0,184,380.0,25.89210526315789,0.09595069905779394,-1,0.02894736842105263,0.0,0.02894736842105263,1.0,0.025,4,2474.265073060989,1
185,1373.0,185,382.0,26.141361256544503,0.09496916346088913,-1,0.02631578947368421,0.0,0.021052631578947368,1.0,0.025,4,2474.265073060989,1
186,1356.0,186,382.0,26.191099476439792,0.10008381883251954,-1,0.03403141361256545,0.0,0.03403141361256545,1.0,0.025,4,2474.265073060989,1
187,1364.0,187,381.0,26.167979002624673,0.10437259618279904,-1,0.03403141361256545,0.0,0.03664921465968586,1.0,0.025,4,2474.265073060989,1
188,1346.0,188,380.0,26.01842105263157,0.10414077601227452,-1,0.031496062992125984,0.0,0.03412073490813648,1.0,0.025,4,2474.265073060989,1
189,1370.0,189,376.0,26.098404255319142,0.10203083164825448,-1,0.02894736842105263,0.0,0.03947368421052632,1.0,0.025,4,2474.265073060989,1
190,1348.0,190,367.0,26.019073569482288,0.10591566616484137,-1,0.029255319148936167,0.0,0.05319148936170213,1.0,0.025,4,2474.265073060989,1
191,1337.0,191,375.0,25.968000000000004,0.11546373539284728,-1,0.03814713896457767,0.0,0.01634877384196185,1.0,0.025,4,2474.265073060989,1
192,1335.0,192,376.0,26.01595744680851,0.11445011775035464,-1,0.034666666666666665,0.0,0.032,1.0,0.025,4,2474.265073060989,1
193,1320.0,193,375.0,26.44266666666667,0.11650635338031633,-1,0.031914893617021274,0.0,0.034574468085106384,1.0,0.025,4,2474.265073060989,1
194,1343.0,194,370.0,26.702702702702695,0.11612834324327073,-1,0.021333333333333333,0.0,0.034666666666666665,1.0,0.025,4,2474.265073060989,1
195,1323.0,195,364.0,26.304945054945048,0.1133220238806358,-1,0.032432432432432434,0.0,0.04864864864864865,1.0,0.025,4,2474.265073060989,1
196,1311.0,196,363.0,26.046831955922862,0.11465095475618252,-1,0.04120879120879122,0.0,0.04395604395604396,1.0,0.025,4,2474.265073060989,1
197,1339.0,197,351.0,26.30769230769231,0.10799926797582232,-1,0.027548209366391185,0.0,0.060606060606060615,1.0,0.025,4,2474.265073060989,1
198,1325.0,198,348.0,26.61494252873563,0.10537670390214196,-1,0.0227920227920228,0.0,0.031339031339031334,1.0,0.025,4,2474.265073060989,1
199,1346.0,199,349.0,26.13753581661891,0.10363417585433947,-1,0.03735632183908046,0.0,0.03448275862068965,1.0,0.025,4,2474.265073060989,1
