,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
71,8315.0,71,638.0,6.481191222570533,0.10219246012505932,-1,0.024077046548956663,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
72,8327.0,72,664.0,7.188253012048192,0.1037040999341336,-1,0.04075235109717868,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
73,8312.0,73,673.0,8.078751857355126,0.11231352095146532,-1,0.01355421686746988,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
74,8531.0,74,859.0,7.112922002328289,0.09065565530498527,-1,0.2763744427934621,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
75,8472.0,75,1169.0,5.9615055603079545,0.08441895723392909,-1,0.3608847497089639,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
76,8419.0,76,1266.0,6.4281200631911535,0.10060383968592336,-1,0.08297690333618478,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
77,8373.0,77,1311.0,7.173150266971778,0.10678185037603267,-1,0.035545023696682464,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
78,8298.0,78,1338.0,8.008221225710015,0.11288100230481572,-1,0.020594965675057208,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
79,8339.0,79,1637.0,7.3628588882101385,0.09572828039625997,-1,0.2234678624813154,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
80,8272.0,80,2255.0,6.070953436807097,0.0844076697947976,-1,0.3775198533903482,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
81,8060.0,81,2503.0,6.370355573312025,0.09838706687705928,-1,0.1099778270509978,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
82,7801.0,82,2585.0,7.136557059961317,0.10634232206633083,-1,0.03276068717538953,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
83,7493.0,83,2638.0,7.973085670962851,0.11234471120460142,-1,0.020502901353965184,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
84,7232.0,84,3025.0,7.8234710743801665,0.10124800599863028,-1,0.1470811220621683,0.0,0.00037907505686125847,5.0,0.025,20,1594.0734114646912,1
85,6855.0,85,3866.0,6.8851526125194,0.0856132946162797,-1,0.2806611570247934,0.0,0.002644628099173554,5.0,0.025,20,1594.0734114646912,1
86,6401.0,86,4332.0,6.987765466297322,0.08168638284575494,-1,0.1264873254009312,0.0,0.00594930160372478,5.0,0.025,20,1594.0734114646912,1
87,5872.0,87,4418.0,7.75531914893617,0.08407388480826943,-1,0.028162511542012925,0.0,0.008310249307479225,5.0,0.025,20,1594.0734114646912,1
88,5255.0,88,4460.0,8.537219730941704,0.08742699934233572,-1,0.019918515165233137,0.0,0.01041195110909914,5.0,0.025,20,1594.0734114646912,1
89,4591.0,89,4740.0,8.800843881856537,0.0827625750564571,-1,0.08116591928251121,0.0,0.018385650224215247,5.0,0.025,20,1594.0734114646912,1
90,3942.0,90,5000.0,8.7352,0.07813780850735315,-1,0.17025316455696202,0.0,0.11540084388185655,5.0,0.025,20,1594.0734114646912,1
91,3327.0,91,4999.0,8.648129625925185,0.0888889865826498,-1,0.0844,0.0,0.0846,5.0,0.025,20,1594.0734114646912,1
92,2745.0,92,4989.0,8.943074764481858,0.08862561614724616,-1,0.03080616123224645,0.0,0.03280656131226245,5.0,0.025,20,1594.0734114646912,1
93,2257.0,93,4942.0,9.560704168352895,0.09157881103549652,-1,0.020645419923832432,0.0,0.03006614552014432,5.0,0.025,20,1594.0734114646912,1
94,1766.0,94,4949.0,10.00181854920186,0.09022259130590914,-1,0.04026709834075273,0.0,0.03885066774585188,5.0,0.025,20,1594.0734114646912,1
95,1422.0,95,4991.0,10.264676417551591,0.09093122697048936,-1,0.06425540513234998,0.0,0.055768842190341485,5.0,0.025,20,1594.0734114646912,1
96,1115.0,96,4861.0,10.575807447027358,0.10073211098150199,-1,0.041675015027048685,0.0,0.06772189941895412,5.0,0.025,20,1594.0734114646912,1
97,903.0,97,4574.0,11.135548753825972,0.11160662714257864,-1,0.019543303846945075,0.0,0.07858465336350545,5.0,0.025,20,1594.0734114646912,1
98,721.0,98,4175.0,11.690538922155687,0.12596028751103128,-1,0.01114997813729777,0.0,0.09838216003498032,5.0,0.025,20,1594.0734114646912,1
99,587.0,99,3800.0,12.242894736842105,0.13978112541868404,-1,0.013892215568862276,0.0,0.1037125748502994,5.0,0.025,20,1594.0734114646912,1
100,500.0,100,3346.0,12.45427375971309,0.14269574536177188,-1,0.02394736842105263,0.0,0.14342105263157895,5.0,0.025,20,1594.0734114646912,1
101,409.0,101,2913.0,13.048403707518025,0.14858025876206876,-1,0.012552301255230124,0.0,0.1419605499103407,5.0,0.025,20,1594.0734114646912,1
102,369.0,102,2472.0,13.466423948220065,0.1626500888694554,-1,0.009612083762444216,0.0,0.1610024030209406,5.0,0.025,20,1594.0734114646912,1
103,339.0,103,2084.0,14.112763915547026,0.17264177813395065,-1,0.008090614886731391,0.0,0.1650485436893204,5.0,0.025,20,1594.0734114646912,1
104,339.0,104,1710.0,14.518713450292394,0.18861163089364646,-1,0.00527831094049904,0.0,0.1847408829174664,5.0,0.025,20,1594.0734114646912,1
105,314.0,105,1381.0,14.998551774076756,0.19390371402527712,-1,0.0029239766081871343,0.0,0.1953216374269006,5.0,0.025,20,1594.0734114646912,1
106,299.0,106,1108.0,15.425992779783394,0.2047539071506805,-1,0.011585807385952208,0.0,0.20926864590876176,5.0,0.025,20,1594.0734114646912,1
107,304.0,107,895.0,16.296089385474858,0.2221313843499092,-1,0.013537906137184115,0.0,0.20577617328519854,5.0,0.025,20,1594.0734114646912,1
108,288.0,108,667.0,16.545727136431786,0.23868194765320944,-1,0.01452513966480447,0.0,0.26927374301675977,5.0,0.025,20,1594.0734114646912,1
109,311.0,109,515.0,16.877669902912626,0.2727532516465861,-1,0.01199400299850075,0.0,0.23988005997001505,5.0,0.025,20,1594.0734114646912,1
110,297.0,110,405.0,17.592592592592585,0.2866047493433954,-1,0.011650485436893204,0.0,0.225242718446602,5.0,0.025,20,1594.0734114646912,1
111,288.0,111,332.0,18.08734939759036,0.29743524599567983,-1,0.007407407407407408,0.0,0.1876543209876544,5.0,0.025,20,1594.0734114646912,1
112,308.0,112,284.0,19.010563380281692,0.2937999364691373,-1,0.0030120481927710845,0.0,0.14759036144578316,5.0,0.025,20,1594.0734114646912,1
113,311.0,113,236.0,19.838983050847453,0.3036645692460209,-1,0.0035211267605633804,0.0,0.17253521126760565,5.0,0.025,20,1594.0734114646912,1
114,359.0,114,213.0,20.56338028169014,0.3169727446174461,-1,0.025423728813559324,0.0,0.1228813559322034,5.0,0.025,20,1594.0734114646912,1
115,355.0,115,195.0,21.958974358974363,0.31835677883425595,-1,0.009389671361502348,0.0,0.09389671361502347,5.0,0.025,20,1594.0734114646912,1
116,356.0,116,179.0,22.48603351955307,0.3058680868414365,-1,0.035897435897435895,0.0,0.11794871794871795,5.0,0.025,20,1594.0734114646912,1
117,389.0,117,165.0,23.75151515151515,0.3100706384076693,-1,0.01675977653631285,0.0,0.09497206703910614,5.0,0.025,20,1594.0734114646912,1
118,387.0,118,147.0,24.619047619047624,0.3336259557108151,-1,0.01818181818181818,0.0,0.12727272727272726,5.0,0.025,20,1594.0734114646912,1
119,439.0,119,136.0,24.85294117647059,0.3284470329014861,-1,0.040816326530612235,0.0,0.11564625850340135,5.0,0.025,20,1594.0734114646912,1
120,540.0,120,122.0,25.9672131147541,0.34359712499922274,-1,0.007352941176470587,0.0,0.11029411764705882,5.0,0.025,20,1594.0734114646912,1
121,537.0,121,126.0,24.76984126984127,0.30560472749786555,-1,0.08196721311475409,0.0,0.04918032786885247,5.0,0.025,20,1594.0734114646912,1
122,570.0,122,131.0,24.62595419847329,0.32702794510781885,-1,0.047619047619047616,0.0,0.007936507936507936,5.0,0.025,20,1594.0734114646912,1
123,568.0,123,137.0,24.021897810218977,0.3279250034717233,-1,0.06106870229007633,0.0,0.015267175572519085,5.0,0.025,20,1594.0734114646912,1
124,650.0,124,142.0,23.732394366197184,0.3326040869577826,-1,0.043795620437956206,0.0,0.007299270072992701,5.0,0.025,20,1594.0734114646912,1
125,649.0,125,147.0,23.442176870748305,0.3343780819026357,-1,0.04929577464788732,0.0,0.014084507042253518,5.0,0.025,20,1594.0734114646912,1
126,642.0,126,156.0,22.762820512820515,0.30791747313007223,-1,0.06802721088435375,0.0,0.006802721088435374,5.0,0.025,20,1594.0734114646912,1
127,667.0,127,167.0,22.197604790419163,0.3101857362333011,-1,0.07051282051282051,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
128,664.0,128,181.0,21.22099447513812,0.3152080156078077,-1,0.08982035928143713,0.0,0.0059880239520958105,5.0,0.025,20,1594.0734114646912,1
129,741.0,129,195.0,20.625641025641027,0.305623328516914,-1,0.07734806629834254,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
130,748.0,130,208.0,19.971153846153847,0.3112353215630543,-1,0.07692307692307693,0.0,0.010256410256410256,5.0,0.025,20,1594.0734114646912,1
131,741.0,131,223.0,19.560538116591925,0.327932761137158,-1,0.07211538461538461,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
132,756.0,132,236.0,19.347457627118644,0.32864612398516235,-1,0.06278026905829596,0.0,0.004484304932735426,5.0,0.025,20,1594.0734114646912,1
133,742.0,133,251.0,19.131474103585656,0.3277461728667566,-1,0.0635593220338983,0.0,0.0,5.0,0.025,20,1594.0734114646912,1
134,826.0,134,265.0,18.743396226415094,0.32831177556326074,-1,0.059760956175298814,0.0,0.00398406374501992,5.0,0.025,20,1594.0734114646912,1
135,806.0,135,283.0,18.18021201413428,0.33127146479611425,-1,0.07924528301886792,0.0,0.011320754716981131,5.0,0.025,20,1594.0734114646912,1
136,783.0,136,292.0,18.506849315068493,0.3518803637414433,-1,0.038869257950530034,0.0,0.00706713780918728,5.0,0.025,20,1594.0734114646912,1
137,782.0,137,311.0,17.919614147909968,0.3365261379667879,-1,0.07534246575342465,0.0,0.010273972602739724,5.0,0.025,20,1594.0734114646912,1
138,760.0,138,331.0,17.613293051359516,0.3459048447762396,-1,0.0707395498392283,0.0,0.006430868167202572,5.0,0.025,20,1594.0734114646912,1
139,823.0,139,342.0,17.9093567251462,0.36296453775947457,-1,0.039274924471299086,0.0,0.006042296072507553,5.0,0.025,20,1594.0734114646912,1
140,815.0,140,353.0,18.03116147308782,0.3661804530081276,-1,0.04385964912280702,0.0,0.011695906432748536,5.0,0.025,20,1594.0734114646912,1
141,792.0,141,362.0,18.0828729281768,0.38387321299375743,-1,0.0396600566572238,0.0,0.0141643059490085,5.0,0.025,20,1594.0734114646912,1
142,795.0,142,369.0,18.55284552845529,0.3856324900815849,-1,0.03314917127071823,0.0,0.013812154696132596,5.0,0.025,20,1594.0734114646912,1
143,768.0,143,377.0,18.652519893899203,0.3746806856911062,-1,0.03523035230352303,0.0,0.013550135501355014,5.0,0.025,20,1594.0734114646912,1
144,825.0,144,385.0,19.025974025974023,0.3738698859832404,-1,0.03183023872679045,0.0,0.010610079575596816,5.0,0.025,20,1594.0734114646912,1
145,815.0,145,391.0,19.11253196930946,0.3718815400181192,-1,0.041558441558441565,0.0,0.025974025974025976,5.0,0.025,20,1594.0734114646912,1
146,790.0,146,394.0,19.134517766497463,0.37687343413368185,-1,0.03836317135549872,0.0,0.030690537084398974,5.0,0.025,20,1594.0734114646912,1
147,792.0,147,405.0,19.328395061728394,0.3778699998880693,-1,0.04822335025380711,0.0,0.02030456852791878,5.0,0.025,20,1594.0734114646912,1
148,774.0,148,406.0,19.396551724137925,0.3847095284001005,-1,0.03209876543209877,0.0,0.02962962962962963,5.0,0.025,20,1594.0734114646912,1
149,806.0,149,408.0,19.53186274509804,0.3777774883854194,-1,0.03201970443349754,0.0,0.027093596059113302,5.0,0.025,20,1594.0734114646912,1
150,791.0,150,410.0,19.687804878048784,0.3772672724764419,-1,0.041666666666666664,0.0,0.036764705882352935,5.0,0.025,20,1594.0734114646912,1
151,778.0,151,413.0,19.60048426150121,0.3927229568635533,-1,0.043902439024390234,0.0,0.036585365853658534,5.0,0.025,20,1594.0734114646912,1
152,778.0,152,416.0,19.790865384615387,0.41327959580448265,-1,0.03631961259079903,0.0,0.029055690072639227,5.0,0.025,20,1594.0734114646912,1
153,749.0,153,429.0,19.386946386946388,0.417110165699659,-1,0.0625,0.0,0.03125,5.0,0.025,20,1594.0734114646912,1
154,765.0,154,427.0,19.41217798594848,0.44309559914229374,-1,0.04195804195804196,0.0,0.046620046620046623,5.0,0.025,20,1594.0734114646912,1
155,740.0,155,430.0,19.03953488372093,0.4479028458088905,-1,0.03747072599531616,0.0,0.030444964871194382,5.0,0.025,20,1594.0734114646912,1
156,702.0,156,448.0,18.821428571428573,0.4474840348924842,-1,0.05813953488372092,0.0,0.01627906976744186,5.0,0.025,20,1594.0734114646912,1
157,691.0,157,446.0,18.76457399103139,0.4844811546647493,-1,0.03794642857142857,0.0,0.04241071428571429,5.0,0.025,20,1594.0734114646912,1
158,664.0,158,450.0,18.68888888888889,0.4914355868967283,-1,0.035874439461883414,0.0,0.02690582959641256,5.0,0.025,20,1594.0734114646912,1
159,682.0,159,459.0,18.89324618736384,0.48637627618478,-1,0.03333333333333333,0.0,0.013333333333333334,5.0,0.025,20,1594.0734114646912,1
160,761.0,160,467.0,19.338329764453963,0.4860808280975255,-1,0.037037037037037035,0.0,0.0196078431372549,5.0,0.025,20,1594.0734114646912,1
161,730.0,161,473.0,19.08245243128964,0.4937265009783347,-1,0.03640256959314775,0.0,0.02355460385438973,5.0,0.025,20,1594.0734114646912,1
162,726.0,162,465.0,19.524731182795698,0.5140984115368114,-1,0.016913319238900642,0.0,0.03382663847780127,5.0,0.025,20,1594.0734114646912,1
163,700.0,163,460.0,20.158695652173915,0.5168531021955758,-1,0.017204301075268817,0.0,0.027956989247311832,5.0,0.025,20,1594.0734114646912,1
164,761.0,164,453.0,20.481236203090507,0.504585979097318,-1,0.03043478260869565,0.0,0.04565217391304348,5.0,0.025,20,1594.0734114646912,1
165,769.0,165,435.0,21.05977011494253,0.5180222460122712,-1,0.015452538631346581,0.0,0.05518763796909492,5.0,0.025,20,1594.0734114646912,1
166,747.0,166,414.0,21.567632850241548,0.5226509624211311,-1,0.011494252873563218,0.0,0.059770114942528735,5.0,0.025,20,1594.0734114646912,1
167,769.0,167,385.0,22.56103896103896,0.5141069810397688,-1,0.016908212560386472,0.0,0.08695652173913042,5.0,0.025,20,1594.0734114646912,1
168,762.0,168,369.0,23.15176151761517,0.5065417645678172,-1,0.012987012987012988,0.0,0.054545454545454536,5.0,0.025,20,1594.0734114646912,1
169,833.0,169,352.0,23.397727272727273,0.5013289510546692,-1,0.01897018970189701,0.0,0.06504065040650407,5.0,0.025,20,1594.0734114646912,1
170,845.0,170,331.0,24.540785498489427,0.4880384758608722,-1,0.014204545454545452,0.0,0.07386363636363638,5.0,0.025,20,1594.0734114646912,1
171,837.0,171,314.0,25.03503184713376,0.4784631494442592,-1,0.012084592145015106,0.0,0.0634441087613293,5.0,0.025,20,1594.0734114646912,1
172,873.0,172,300.0,26.13,0.4905029250131356,-1,0.009554140127388536,0.0,0.05414012738853504,5.0,0.025,20,1594.0734114646912,1
173,865.0,173,289.0,26.463667820069205,0.4824320014134051,-1,0.02333333333333333,0.0,0.06,5.0,0.025,20,1594.0734114646912,1
174,947.0,174,286.0,27.26923076923077,0.4913482358958353,-1,0.01384083044982699,0.0,0.02422145328719723,5.0,0.025,20,1594.0734114646912,1
175,969.0,175,281.0,27.73309608540925,0.47658141072244303,-1,0.024475524475524483,0.0,0.04195804195804196,5.0,0.025,20,1594.0734114646912,1
176,955.0,176,263.0,28.12167300380228,0.4766718985140686,-1,0.010676156583629894,0.0,0.07473309608540925,5.0,0.025,20,1594.0734114646912,1
177,1004.0,177,258.0,28.36434108527132,0.4715689096613742,-1,0.02281368821292776,0.0,0.04182509505703422,5.0,0.025,20,1594.0734114646912,1
178,1000.0,178,244.0,28.590163934426236,0.4815492836575539,-1,0.01937984496124031,0.0,0.07364341085271317,5.0,0.025,20,1594.0734114646912,1
179,1101.0,179,243.0,28.679012345679013,0.489856513630984,-1,0.02868852459016393,0.0,0.032786885245901634,5.0,0.025,20,1594.0734114646912,1
180,1131.0,180,244.0,28.864754098360656,0.4990466294176128,-1,0.02880658436213992,0.0,0.02469135802469136,5.0,0.025,20,1594.0734114646912,1
181,1127.0,181,240.0,29.4625,0.4925858851445312,-1,0.020491803278688527,0.0,0.036885245901639344,5.0,0.025,20,1594.0734114646912,1
182,1186.0,182,239.0,29.38493723849373,0.4815334844154667,-1,0.029166666666666667,0.0,0.03333333333333333,5.0,0.025,20,1594.0734114646912,1
183,1187.0,183,240.0,29.4625,0.4766969039463624,-1,0.029288702928870293,0.0,0.02510460251046025,5.0,0.025,20,1594.0734114646912,1
184,1295.0,184,247.0,28.55870445344129,0.4566925322776459,-1,0.06666666666666668,0.0,0.0375,5.0,0.025,20,1594.0734114646912,1
185,1329.0,185,256.0,27.64453125,0.460440773278692,-1,0.06072874493927125,0.0,0.024291497975708502,5.0,0.025,20,1594.0734114646912,1
186,1328.0,186,260.0,27.81153846153846,0.4658105768180437,-1,0.03125,0.0,0.015625,5.0,0.025,20,1594.0734114646912,1
187,1406.0,187,263.0,27.72243346007605,0.4706792877790183,-1,0.026923076923076925,0.0,0.015384615384615384,5.0,0.025,20,1594.0734114646912,1
188,1402.0,188,269.0,27.65799256505576,0.4598261351468725,-1,0.04182509505703422,0.0,0.019011406844106463,5.0,0.025,20,1594.0734114646912,1
189,1482.0,189,284.0,26.788732394366196,0.4489531868194803,-1,0.06691449814126392,0.0,0.011152416356877323,5.0,0.025,20,1594.0734114646912,1
190,1511.0,190,308.0,25.50324675324676,0.4485605898160553,-1,0.0880281690140845,0.0,0.0035211267605633804,5.0,0.025,20,1594.0734114646912,1
191,1507.0,191,324.0,24.92283950617284,0.4584228495586136,-1,0.05844155844155844,0.0,0.006493506493506494,5.0,0.025,20,1594.0734114646912,1
192,1572.0,192,339.0,24.46017699115045,0.4489779011920576,-1,0.05555555555555555,0.0,0.009259259259259259,5.0,0.025,20,1594.0734114646912,1
193,1567.0,193,350.0,24.52,0.4550256127034615,-1,0.035398230088495575,0.0,0.002949852507374631,5.0,0.025,20,1594.0734114646912,1
194,1624.0,194,380.0,23.22894736842105,0.42480080109688384,-1,0.09142857142857144,0.0,0.005714285714285714,5.0,0.025,20,1594.0734114646912,1
195,1633.0,195,427.0,21.473067915690862,0.4186512030410446,-1,0.1263157894736842,0.0,0.002631578947368421,5.0,0.025,20,1594.0734114646912,1
196,1612.0,196,455.0,20.804395604395605,0.4306643016155677,-1,0.07259953161592506,0.0,0.00702576112412178,5.0,0.025,20,1594.0734114646912,1
197,1652.0,197,481.0,20.365904365904367,0.4222002327230397,-1,0.061538461538461535,0.0,0.0043956043956043965,5.0,0.025,20,1594.0734114646912,1
198,1632.0,198,500.0,20.176,0.4281712086690755,-1,0.04365904365904366,0.0,0.004158004158004158,5.0,0.025,20,1594.0734114646912,1
199,1644.0,199,535.0,19.684112149532712,0.4118130117850849,-1,0.076,0.0,0.006,5.0,0.025,20,1594.0734114646912,1
