,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
20,6457.0,20,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
21,6457.0,21,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
22,6457.0,22,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
23,6457.0,23,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
24,7836.0,24,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
25,7836.0,25,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
26,7836.0,26,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
27,7836.0,27,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
28,7836.0,28,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
29,9084.0,29,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
30,9084.0,30,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
31,9084.0,31,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
32,9084.0,32,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
33,9084.0,33,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
34,10065.0,34,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
35,10065.0,35,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
36,10065.0,36,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
37,10065.0,37,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
38,10065.0,38,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
39,10923.0,39,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
40,11024.0,40,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
41,11024.0,41,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
42,11024.0,42,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
43,11024.0,43,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
44,11717.0,44,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
45,11717.0,45,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
46,11717.0,46,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
47,11717.0,47,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
48,11717.0,48,0.0,0.0,0.0,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
49,12293.0,49,50.0,1.0,0.038441862628203635,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
50,12293.0,50,50.0,2.0,0.038441862628203635,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
51,12293.0,51,50.0,3.0,0.03844186262820365,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
52,12296.0,52,50.0,4.0,0.038441862628203635,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
53,12296.0,53,50.0,5.0,0.038441862628203635,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
54,12758.0,54,99.0,3.0303030303030303,0.019415082135456386,-1,0.98,0.0,0.0,10.0,0.025,18,3988.760624647141,3
55,12757.0,55,99.0,4.03030303030303,0.04430504828730464,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
56,12757.0,56,100.0,4.98,0.04386199780443163,-1,0.010101010101010102,0.0,0.0,10.0,0.025,18,3988.760624647141,3
57,12767.0,57,100.0,5.98,0.03753949948374721,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
58,12767.0,58,100.0,6.98,0.037539499483747185,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
59,13155.0,59,149.0,5.355704697986577,0.02519429495553508,-1,0.49,0.0,0.0,10.0,0.025,18,3988.760624647141,3
60,13154.0,60,197.0,4.807106598984771,0.03257403713925338,-1,0.3221476510067114,0.0,0.0,10.0,0.025,18,3988.760624647141,3
61,13154.0,61,198.0,5.777777777777778,0.04298571354787746,-1,0.005076142131979695,0.0,0.0,10.0,0.025,18,3988.760624647141,3
62,13165.0,62,200.0,6.71,0.03914086964528273,-1,0.010101010101010102,0.0,0.0,10.0,0.025,18,3988.760624647141,3
63,13165.0,63,200.0,7.71,0.03918082712077682,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
64,13492.0,64,297.0,5.865319865319865,0.026384395367526448,-1,0.485,0.0,0.0,10.0,0.025,18,3988.760624647141,3
65,13487.0,65,393.0,5.188295165394402,0.03235558806804486,-1,0.3232323232323233,0.0,0.0,10.0,0.025,18,3988.760624647141,3
66,13487.0,66,395.0,6.1569620253164565,0.04204535107475337,-1,0.005089058524173028,0.0,0.0,10.0,0.025,18,3988.760624647141,3
67,13512.0,67,399.0,7.0852130325814535,0.038138454888745635,-1,0.010126582278481013,0.0,0.0,10.0,0.025,18,3988.760624647141,3
68,13509.0,68,400.0,8.065,0.03797729375619832,-1,0.0025062656641604013,0.0,0.0,10.0,0.025,18,3988.760624647141,3
69,13770.0,69,546.0,6.641025641025642,0.028834487418116613,-1,0.365,0.0,0.0,10.0,0.025,18,3988.760624647141,3
70,13760.0,70,786.0,5.307888040712468,0.02987802781409768,-1,0.4395604395604396,0.0,0.0,10.0,0.025,18,3988.760624647141,3
71,13755.0,71,789.0,6.283903675538657,0.04194094511083839,-1,0.0038167938931297713,0.0,0.0,10.0,0.025,18,3988.760624647141,3
72,13780.0,72,798.0,7.201754385964912,0.03875320513596909,-1,0.01140684410646388,0.0,0.0,10.0,0.025,18,3988.760624647141,3
73,13770.0,73,799.0,8.191489361702127,0.037974064251998896,-1,0.0012531328320802006,0.0,0.0,10.0,0.025,18,3988.760624647141,3
74,13965.0,74,1043.0,7.041227229146693,0.029575701420143007,-1,0.3053817271589487,0.0,0.0,10.0,0.025,18,3988.760624647141,3
75,13922.0,75,1476.0,5.682249322493224,0.02995916026790868,-1,0.4151486097794823,0.0,0.0,10.0,0.025,18,3988.760624647141,3
76,13893.0,76,1577.0,6.2542802790107785,0.039928397565380656,-1,0.06842818428184283,0.0,0.0,10.0,0.025,18,3988.760624647141,3
77,13892.0,77,1592.0,7.185929648241206,0.039381000930114735,-1,0.009511731135066582,0.0,0.0,10.0,0.025,18,3988.760624647141,3
78,13860.0,78,1598.0,8.155193992490613,0.03792184132382827,-1,0.003768844221105528,0.0,0.0,10.0,0.025,18,3988.760624647141,3
79,13952.0,79,1988.0,7.359154929577465,0.030996636261583117,-1,0.24405506883604505,0.0,0.0,10.0,0.025,18,3988.760624647141,3
80,13939.0,80,2854.0,5.8227049754730205,0.02927983911391085,-1,0.43561368209255535,0.0,0.0,10.0,0.025,18,3988.760624647141,3
81,13815.0,81,3150.0,6.1815873015873,0.038343703011293036,-1,0.10371408549404344,0.0,0.0,10.0,0.025,18,3988.760624647141,3
82,13705.0,82,3179.0,7.116074237181504,0.039067271551692095,-1,0.009206349206349206,0.0,0.0,10.0,0.025,18,3988.760624647141,3
83,13541.0,83,3194.0,8.077958672510956,0.037337298292335584,-1,0.004718464926077383,0.0,0.0,10.0,0.025,18,3988.760624647141,3
84,13374.0,84,3821.0,7.588327662915468,0.03161840013498308,-1,0.1963055729492799,0.0,0.0,10.0,0.025,18,3988.760624647141,3
85,12979.0,85,5000.0,6.4894,0.03032279328219107,-1,0.4061763936142371,0.0,0.09761842449620516,10.0,0.025,18,3988.760624647141,3
86,12548.0,86,5000.0,6.587999999999999,0.03839774785821514,-1,0.1494,0.0,0.1494,10.0,0.025,18,3988.760624647141,3
87,12055.0,87,5000.0,7.0688,0.04352302480695593,-1,0.0096,0.0,0.0096,10.0,0.025,18,3988.760624647141,3
88,11459.0,88,5000.0,7.9926,0.04195046679130855,-1,0.0066,0.0,0.0066,10.0,0.025,18,3988.760624647141,3
89,10716.0,89,5000.0,8.3858,0.03865002538350501,-1,0.1328,0.0,0.1328,10.0,0.025,18,3988.760624647141,3
90,9997.0,90,5000.0,7.5746,0.03855661335822419,-1,0.2908,0.0,0.2908,10.0,0.025,18,3988.760624647141,3
91,9367.0,91,5000.0,7.0288,0.03494518205444608,-1,0.1456,0.0,0.1456,10.0,0.025,18,3988.760624647141,3
92,8813.0,92,5000.0,7.4616,0.029971204309693588,-1,0.0298,0.0,0.0298,10.0,0.025,18,3988.760624647141,3
93,8197.0,93,5000.0,8.3,0.02916091032627072,-1,0.0108,0.0,0.0108,10.0,0.025,18,3988.760624647141,3
94,7633.0,94,5000.0,8.9524,0.03129590240130119,-1,0.0772,0.0,0.0772,10.0,0.025,18,3988.760624647141,3
95,7070.0,95,5000.0,8.6042,0.023680382361648933,-1,0.1978,0.0,0.1978,10.0,0.025,18,3988.760624647141,3
96,6596.0,96,5000.0,8.1486,0.009100831072951593,-1,0.1378,0.0,0.1378,10.0,0.025,18,3988.760624647141,3
97,6178.0,97,5000.0,8.337,-0.006811564900212204,-1,0.0326,0.0,0.0326,10.0,0.025,18,3988.760624647141,3
98,5664.0,98,4980.0,9.066064257028113,-0.010290442283558151,-1,0.0138,0.0,0.0178,10.0,0.025,18,3988.760624647141,3
99,5108.0,99,5000.0,9.5876,-0.008333539693499807,-1,0.057429718875502016,0.0,0.053413654618473895,10.0,0.025,18,3988.760624647141,3
100,4584.0,100,5000.0,9.3152,-0.016749741901611975,-1,0.1692,0.0,0.1692,10.0,0.025,18,3988.760624647141,3
101,4084.0,101,4998.0,8.75390156062425,-0.04261783811642272,-1,0.1404,0.0,0.1408,10.0,0.025,18,3988.760624647141,3
102,3533.0,102,4994.0,8.798558269923909,-0.06921190177778189,-1,0.0392156862745098,0.0,0.04001600640256103,10.0,0.025,18,3988.760624647141,3
103,2984.0,103,4910.0,9.452342158859473,-0.07901106216131266,-1,0.011213456147376852,0.0,0.02803364036844213,10.0,0.025,18,3988.760624647141,3
104,2360.0,104,4959.0,9.903407945150231,-0.08072458433971857,-1,0.039714867617107935,0.0,0.02973523421588595,10.0,0.025,18,3988.760624647141,3
105,1833.0,105,5000.0,9.9744,-0.08674143812011706,-1,0.10949788263762857,0.0,0.10123008671103044,10.0,0.025,18,3988.760624647141,3
106,1382.0,106,4999.0,9.649929985997199,-0.10563876297267458,-1,0.105,0.0,0.1052,10.0,0.025,18,3988.760624647141,3
107,993.0,107,4964.0,9.73549556809025,-0.13806902928081655,-1,0.03580716143228646,0.0,0.04280856171234247,10.0,0.025,18,3988.760624647141,3
108,799.0,108,4780.0,10.406903765690377,-0.15447818927594206,-1,0.007050765511684126,0.0,0.04411764705882353,10.0,0.025,18,3988.760624647141,3
109,701.0,109,4607.0,10.932059908834383,-0.1652928203631879,-1,0.018200836820083683,0.0,0.05439330543933055,10.0,0.025,18,3988.760624647141,3
110,633.0,110,4466.0,11.224809673085533,-0.17081310921935094,-1,0.04840460169307576,0.0,0.07901020186672457,10.0,0.025,18,3988.760624647141,3
111,572.0,111,4321.0,11.048831289053464,-0.1802003138264816,-1,0.07523510971786834,0.0,0.1077026421854008,10.0,0.025,18,3988.760624647141,3
112,518.0,112,3938.0,11.284408329101069,-0.1990549757276161,-1,0.03772274936357325,0.0,0.12635963897246008,10.0,0.025,18,3988.760624647141,3
113,439.0,113,3442.0,11.687681580476465,-0.21523958134900434,-1,0.0066023362112747576,0.0,0.1325545962417471,10.0,0.025,18,3988.760624647141,3
114,372.0,114,3032.0,11.981530343007915,-0.2174203052238536,-1,0.012492736780941312,0.0,0.131609529343405,10.0,0.025,18,3988.760624647141,3
115,329.0,115,2714.0,11.957995578481945,-0.2132053024813929,-1,0.032981530343007916,0.0,0.1378627968337731,10.0,0.025,18,3988.760624647141,3
116,267.0,116,2442.0,12.131040131040132,-0.2075275810773477,-1,0.03905674281503317,0.0,0.13927781871775974,10.0,0.025,18,3988.760624647141,3
117,270.0,117,2147.0,12.349324639031206,-0.2179776989125868,-1,0.013923013923013924,0.0,0.13472563472563473,10.0,0.025,18,3988.760624647141,3
118,259.0,118,1857.0,12.783521809369953,-0.22188077878379267,-1,0.002328830926874709,0.0,0.13740102468560786,10.0,0.025,18,3988.760624647141,3
119,270.0,119,1595.0,13.409404388714735,-0.2236847787087225,-1,0.0005385029617662896,0.0,0.1416262789445342,10.0,0.025,18,3988.760624647141,3
120,390.0,120,1313.0,13.907844630616909,-0.2235722777627259,-1,0.007523510971786835,0.0,0.18432601880877744,10.0,0.025,18,3988.760624647141,3
121,384.0,121,1000.0,14.706,-0.2385554418745678,-1,0.006854531607006854,0.0,0.24523990860624525,10.0,0.025,18,3988.760624647141,3
122,431.0,122,710.0,15.729577464788733,-0.25891809417396344,-1,0.0,0.0,0.29,10.0,0.025,18,3988.760624647141,3
123,434.0,123,488.0,16.760245901639344,-0.2551234329646412,-1,0.0,0.0,0.3126760563380282,10.0,0.025,18,3988.760624647141,3
124,525.0,124,327.0,18.29663608562691,-0.2328377427785276,-1,0.0,0.0,0.32991803278688525,10.0,0.025,18,3988.760624647141,3
125,575.0,125,198.0,18.92929292929293,-0.21523019491857368,-1,0.003058103975535168,0.0,0.3975535168195719,10.0,0.025,18,3988.760624647141,3
126,582.0,126,128.0,20.046875,-0.1746359522530511,-1,0.005050505050505051,0.0,0.35858585858585856,10.0,0.025,18,3988.760624647141,3
127,671.0,127,78.0,22.705128205128197,-0.1176867064604193,-1,0.0,0.0,0.390625,10.0,0.025,18,3988.760624647141,3
128,688.0,128,44.0,25.22727272727273,-0.0223266336578381,-1,0.0,0.0,0.4358974358974359,10.0,0.025,18,3988.760624647141,3
129,826.0,129,37.0,25.27027027027027,-0.010880411219760395,-1,0.045454545454545456,0.0,0.20454545454545456,10.0,0.025,18,3988.760624647141,3
130,908.0,130,26.0,25.42307692307693,0.18990820700285427,-1,0.054054054054054064,0.0,0.35135135135135137,10.0,0.025,18,3988.760624647141,3
131,920.0,131,21.0,27.33333333333333,0.31739117686757257,-1,0.0,0.0,0.19230769230769232,10.0,0.025,18,3988.760624647141,3
132,1068.0,132,21.0,28.33333333333333,0.31739117686757257,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
133,1102.0,133,21.0,29.33333333333333,0.3173911768675727,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
134,1285.0,134,24.0,26.54166666666667,0.2777172797591261,-1,0.14285714285714285,0.0,0.0,10.0,0.025,18,3988.760624647141,3
135,1400.0,135,28.0,21.857142857142854,0.22503602529434355,-1,0.2083333333333333,0.0,0.041666666666666664,10.0,0.025,18,3988.760624647141,3
136,1419.0,136,28.0,22.857142857142854,0.37107670163444906,-1,0.0,0.0,0.0,10.0,0.025,18,3988.760624647141,3
137,1636.0,137,28.0,22.392857142857146,0.4067909873487348,-1,0.03571428571428571,0.0,0.03571428571428571,10.0,0.025,18,3988.760624647141,3
138,1685.0,138,30.0,21.83333333333333,0.4081255551880961,-1,0.07142857142857142,0.0,0.0,10.0,0.025,18,3988.760624647141,3
139,1928.0,139,37.0,18.513513513513512,0.3553601618766659,-1,0.2333333333333333,0.0,0.0,10.0,0.025,18,3988.760624647141,3
140,2105.0,140,48.0,15.041666666666664,0.2977672597200323,-1,0.2972972972972973,0.0,0.0,10.0,0.025,18,3988.760624647141,3
141,2129.0,141,50.0,15.4,0.4180056480771885,-1,0.041666666666666664,0.0,0.0,10.0,0.025,18,3988.760624647141,3
142,2387.0,142,51.0,15.392156862745097,0.4463770997651737,-1,0.04,0.0,0.02,10.0,0.025,18,3988.760624647141,3
143,2454.0,143,53.0,15.773584905660375,0.4493727753942459,-1,0.0392156862745098,0.0,0.0,10.0,0.025,18,3988.760624647141,3
144,2728.0,144,64.0,13.890625,0.3864388784997972,-1,0.2075471698113208,0.0,0.0,10.0,0.025,18,3988.760624647141,3
145,2951.0,145,86.0,11.081395348837207,0.3065125068764329,-1,0.34375,0.0,0.0,10.0,0.025,18,3988.760624647141,3
146,2963.0,146,93.0,11.172043010752688,0.4105601654094902,-1,0.08139534883720931,0.0,0.0,10.0,0.025,18,3988.760624647141,3
147,3270.0,147,97.0,11.670103092783506,0.4493815460356601,-1,0.04301075268817205,0.0,0.0,10.0,0.025,18,3988.760624647141,3
148,3338.0,148,102.0,12.049019607843134,0.44272059699330224,-1,0.05154639175257732,0.0,0.0,10.0,0.025,18,3988.760624647141,3
149,3619.0,149,118.0,11.279661016949152,0.4057564879631097,-1,0.1568627450980392,0.0,0.0,10.0,0.025,18,3988.760624647141,3
150,3851.0,150,158.0,9.170886075949367,0.3124075971508777,-1,0.3389830508474576,0.0,0.0,10.0,0.025,18,3988.760624647141,3
151,3867.0,151,179.0,8.977653631284916,0.3754783046723877,-1,0.13291139240506328,0.0,0.0,10.0,0.025,18,3988.760624647141,3
152,4182.0,152,186.0,9.602150537634408,0.4454249115568554,-1,0.03910614525139665,0.0,0.0,10.0,0.025,18,3988.760624647141,3
153,4250.0,153,196.0,10.06122448979592,0.4416513517014444,-1,0.053763440860215055,0.0,0.0,10.0,0.025,18,3988.760624647141,3
154,4548.0,154,226.0,9.5929203539823,0.4026732597707037,-1,0.15306122448979592,0.0,0.0,10.0,0.025,18,3988.760624647141,3
155,4775.0,155,297.0,8.06060606060606,0.3222744480755837,-1,0.3141592920353982,0.0,0.0,10.0,0.025,18,3988.760624647141,3
156,4766.0,156,343.0,7.845481049562683,0.3605960683083656,-1,0.15488215488215487,0.0,0.0,10.0,0.025,18,3988.760624647141,3
157,5037.0,157,364.0,8.335164835164836,0.4265988401683523,-1,0.061224489795918366,0.0,0.0,10.0,0.025,18,3988.760624647141,3
158,5080.0,158,387.0,8.780361757105943,0.4352605550278218,-1,0.06318681318681317,0.0,0.0,10.0,0.025,18,3988.760624647141,3
159,5292.0,159,430.0,8.80232558139535,0.4181834864308768,-1,0.1111111111111111,0.0,0.0,10.0,0.025,18,3988.760624647141,3
160,5570.0,160,529.0,7.967863894139889,0.3498670012190189,-1,0.2302325581395349,0.0,0.0,10.0,0.025,18,3988.760624647141,3
161,5533.0,161,619.0,7.663974151857835,0.3484742166301659,-1,0.17013232514177692,0.0,0.0,10.0,0.025,18,3988.760624647141,3
162,5716.0,162,671.0,7.992548435171387,0.4026063071997457,-1,0.0840064620355412,0.0,0.0,10.0,0.025,18,3988.760624647141,3
163,5728.0,163,723.0,8.345781466113419,0.40803007050187995,-1,0.07749627421758569,0.0,0.0,10.0,0.025,18,3988.760624647141,3
164,5832.0,164,787.0,8.58576874205845,0.4083077227929491,-1,0.08852005532503457,0.0,0.0,10.0,0.025,18,3988.760624647141,3
165,5940.0,165,900.0,8.382222222222222,0.3718732148792823,-1,0.14358322744599747,0.0,0.0,10.0,0.025,18,3988.760624647141,3
166,5851.0,166,1020.0,8.267647058823531,0.33794647062552924,-1,0.13444444444444445,0.0,0.0011111111111111113,10.0,0.025,18,3988.760624647141,3
167,5980.0,167,1097.0,8.610756608933455,0.3571068171384432,-1,0.07647058823529412,0.0,0.0009803921568627447,10.0,0.025,18,3988.760624647141,3
168,5917.0,168,1178.0,8.914261460101867,0.3568185561053809,-1,0.07657247037374658,0.0,0.002734731084776664,10.0,0.025,18,3988.760624647141,3
169,5926.0,169,1274.0,9.157770800627944,0.3552749131213497,-1,0.0831918505942275,0.0,0.001697792869269949,10.0,0.025,18,3988.760624647141,3
170,5975.0,170,1427.0,9.034337771548703,0.3276482909772388,-1,0.12401883830455256,0.0,0.0039246467817896395,10.0,0.025,18,3988.760624647141,3
171,5828.0,171,1587.0,8.996219281663516,0.3031817804613717,-1,0.11492641906096708,0.0,0.002803083391730904,10.0,0.025,18,3988.760624647141,3
172,5864.0,172,1686.0,9.361209964412812,0.3106695591720704,-1,0.0661625708884688,0.0,0.003780718336483932,10.0,0.025,18,3988.760624647141,3
173,5739.0,173,1813.0,9.563706563706566,0.29610619716271785,-1,0.0800711743772242,0.0,0.004744958481613286,10.0,0.025,18,3988.760624647141,3
174,5651.0,174,1951.0,9.720656073808305,0.29682516218024085,-1,0.08328736900165473,0.0,0.007170435741864312,10.0,0.025,18,3988.760624647141,3
175,5584.0,175,2146.0,9.646784715750233,0.27544461192243297,-1,0.10814966683751924,0.0,0.008200922603792926,10.0,0.025,18,3988.760624647141,3
176,5333.0,176,2338.0,9.54191616766467,0.2460197007581928,-1,0.10391425908667287,0.0,0.014445479962721344,10.0,0.025,18,3988.760624647141,3
177,5201.0,177,2471.0,9.848239579117768,0.2424910099004296,-1,0.06544054747647562,0.0,0.00855431993156544,10.0,0.025,18,3988.760624647141,3
178,4951.0,178,2639.0,10.001136794240242,0.2329913918488601,-1,0.07729664103601781,0.0,0.009307972480777013,10.0,0.025,18,3988.760624647141,3
179,4757.0,179,2804.0,10.151212553495007,0.23339631990557194,-1,0.07427055702917773,0.0,0.011746873815839332,10.0,0.025,18,3988.760624647141,3
180,4544.0,180,3016.0,10.19131299734748,0.2252295920283884,-1,0.08666191155492155,0.0,0.011055634807417973,10.0,0.025,18,3988.760624647141,3
181,4187.0,181,3205.0,10.193135725429018,0.1952508672578388,-1,0.08454907161803714,0.0,0.02188328912466844,10.0,0.025,18,3988.760624647141,3
182,3880.0,182,3278.0,10.463392312385599,0.18652244550139307,-1,0.05117004680187207,0.0,0.02839313572542902,10.0,0.025,18,3988.760624647141,3
183,3513.0,183,3383.0,10.660951817913094,0.17987116544211615,-1,0.059182428309945086,0.0,0.027150701647345944,10.0,0.025,18,3988.760624647141,3
184,3252.0,184,3535.0,10.724186704384724,0.16974994571219204,-1,0.0706473544191546,0.0,0.025716819391073013,10.0,0.025,18,3988.760624647141,3
185,3010.0,185,3639.0,10.841165155262434,0.16750299986132874,-1,0.06251768033946252,0.0,0.0330975954738331,10.0,0.025,18,3988.760624647141,3
186,2677.0,186,3642.0,11.156781987918725,0.15296573442088598,-1,0.04534212695795548,0.0,0.04451772464962902,10.0,0.025,18,3988.760624647141,3
187,2444.0,187,3563.0,11.497895032276173,0.13637462622302685,-1,0.03212520593080725,0.0,0.053816584294343765,10.0,0.025,18,3988.760624647141,3
188,2196.0,188,3488.0,11.729931192660553,0.12378183942476848,-1,0.0418186921133876,0.0,0.06286836935166994,10.0,0.025,18,3988.760624647141,3
189,1998.0,189,3437.0,11.841722432353794,0.11262156149583084,-1,0.051892201834862386,0.0,0.06651376146788991,10.0,0.025,18,3988.760624647141,3
190,1824.0,190,3323.0,11.974420704182966,0.10772832796525278,-1,0.044515565900494616,0.0,0.07768402676752982,10.0,0.025,18,3988.760624647141,3
191,1592.0,191,3170.0,12.26782334384858,0.09796099914668367,-1,0.03099608787240445,0.0,0.0770388203430635,10.0,0.025,18,3988.760624647141,3
192,1436.0,192,2975.0,12.663865546218489,0.0827774477820801,-1,0.02334384858044164,0.0,0.08485804416403786,10.0,0.025,18,3988.760624647141,3
193,1286.0,193,2783.0,12.945742005030544,0.06702446765288933,-1,0.029243697478991595,0.0,0.09378151260504199,10.0,0.025,18,3988.760624647141,3
194,1121.0,194,2585.0,13.125725338491295,0.05563754478196454,-1,0.03126122888968739,0.0,0.10240747394897592,10.0,0.025,18,3988.760624647141,3
195,996.0,195,2388.0,13.26172529313233,0.04322444028898007,-1,0.030560928433268863,0.0,0.10676982591876208,10.0,0.025,18,3988.760624647141,3
196,855.0,196,2194.0,13.675934366453964,0.023607162875586424,-1,0.021775544388609715,0.0,0.10301507537688442,10.0,0.025,18,3988.760624647141,3
197,780.0,197,1997.0,14.119178768152228,0.008136987929707493,-1,0.017319963536918868,0.0,0.10711030082041932,10.0,0.025,18,3988.760624647141,3
198,724.0,198,1825.0,14.514520547945207,-0.004915565775449686,-1,0.014021031547320982,0.0,0.100150225338007,10.0,0.025,18,3988.760624647141,3
199,679.0,199,1669.0,15.003594967046135,-0.01817661709658697,-1,0.012054794520547946,0.0,0.09753424657534246,10.0,0.025,18,3988.760624647141,3
200,746.0,200,1507.0,15.783012607830127,-0.03167481879648116,-1,0.0065907729179149185,0.0,0.10365488316357101,10.0,0.025,18,3988.760624647141,3
201,701.0,201,1337.0,16.66118175018699,-0.048151219386107835,-1,0.007299270072992701,0.0,0.1201061712010617,10.0,0.025,18,3988.760624647141,3
202,703.0,202,1183.0,17.620456466610317,-0.05843101112585949,-1,0.009723261032161557,0.0,0.12490650710546,10.0,0.025,18,3988.760624647141,3
203,702.0,203,1052.0,18.68536121673004,-0.07253819858328794,-1,0.0033812341504649195,0.0,0.11411665257819105,10.0,0.025,18,3988.760624647141,3
204,723.0,204,908.0,19.558370044052865,-0.07171903118005725,-1,0.0038022813688212928,0.0,0.14068441064638784,10.0,0.025,18,3988.760624647141,3
