,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
82,7403.0,82,1941.0,7.072642967542504,-0.12565317741421822,-1,0.029708222811671087,0.0,0.0,5.0,0.025,14,2124.363784074784,3
83,7250.0,83,1967.0,7.965937976614133,-0.12481437793474034,-1,0.013395157135497169,0.0,0.0,5.0,0.025,14,2124.363784074784,3
84,7131.0,84,2318.0,7.608283002588438,-0.10485380994849852,-1,0.1784443314692425,0.0,0.0,5.0,0.025,14,2124.363784074784,3
85,6834.0,85,3159.0,6.316555872111428,-0.08997492353186337,-1,0.3628127696289905,0.0,0.0,5.0,0.025,14,2124.363784074784,3
86,6457.0,86,3663.0,6.30985530985531,-0.11327993146353738,-1,0.15954415954415954,0.0,0.0,5.0,0.025,14,2124.363784074784,3
87,5913.0,87,3776.0,7.091101694915254,-0.12985583026335745,-1,0.03084903084903085,0.0,0.0,5.0,0.025,14,2124.363784074784,3
88,5375.0,88,3823.0,7.991629610253727,-0.1303242010163359,-1,0.012447033898305085,0.0,0.0,5.0,0.025,14,2124.363784074784,3
89,4732.0,89,4204.0,8.172216936251191,-0.12008033921034965,-1,0.10044467695527072,0.0,0.0007847240387130526,5.0,0.025,14,2124.363784074784,3
90,4094.0,90,5000.0,7.683,-0.10824659414751256,-1,0.2174119885823025,0.0,0.02806850618458611,5.0,0.025,14,2124.363784074784,3
91,3440.0,91,5000.0,8.0702,-0.12990851023884792,-1,0.1008,0.0,0.1008,5.0,0.025,14,2124.363784074784,3
92,2875.0,92,4996.0,8.548839071257005,-0.13755217858600854,-1,0.0242,0.0,0.025,5.0,0.025,14,2124.363784074784,3
93,2404.0,93,4984.0,9.318619582664526,-0.13845046815924514,-1,0.014211369095276219,0.0,0.016613290632506002,5.0,0.025,14,2124.363784074784,3
94,1910.0,94,4984.0,9.945425361155698,-0.14194893377681647,-1,0.034109149277688613,0.0,0.034109149277688613,5.0,0.025,14,2124.363784074784,3
95,1598.0,95,4997.0,10.29037422453472,-0.13838650767826405,-1,0.06781701444622792,0.0,0.06520866773675763,5.0,0.025,14,2124.363784074784,3
96,1348.0,96,4921.0,10.53993090835196,-0.1322765639817214,-1,0.048629177506503904,0.0,0.06383830298178908,5.0,0.025,14,2124.363784074784,3
97,1136.0,97,4565.0,11.04315443592552,-0.1238762670246117,-1,0.01747612273928063,0.0,0.0898191424507214,5.0,0.025,14,2124.363784074784,3
98,948.0,98,4192.0,11.694895038167939,-0.1210876550388436,-1,0.008981380065717415,0.0,0.09069003285870757,5.0,0.025,14,2124.363784074784,3
99,808.0,99,3817.0,12.07230809536285,-0.11503930811237753,-1,0.019799618320610685,0.0,0.10925572519083968,5.0,0.025,14,2124.363784074784,3
100,714.0,100,3511.0,12.159783537453716,-0.10141090196501228,-1,0.033272203301021736,0.0,0.11343987424679068,5.0,0.025,14,2124.363784074784,3
101,640.0,101,3183.0,12.409676405906374,-0.08261855413044238,-1,0.03161492452292794,0.0,0.12503560239248074,5.0,0.025,14,2124.363784074784,3
102,595.0,102,2833.0,12.8083303918108,-0.052334513168577686,-1,0.016022620169651274,0.0,0.1259817781966698,5.0,0.025,14,2124.363784074784,3
103,545.0,103,2530.0,13.43596837944664,-0.02463258691105464,-1,0.0042357924461701385,0.0,0.11118955171196612,5.0,0.025,14,2124.363784074784,3
104,506.0,104,2267.0,13.752536391707102,-0.002545491524034144,-1,0.022529644268774702,0.0,0.12648221343873514,5.0,0.025,14,2124.363784074784,3
105,462.0,105,2060.0,13.525728155339804,0.029020030546927138,-1,0.05116894574327305,0.0,0.14247904719894133,5.0,0.025,14,2124.363784074784,3
106,403.0,106,1885.0,13.485411140583556,0.07870631670966742,-1,0.04757281553398058,0.0,0.1325242718446602,5.0,0.025,14,2124.363784074784,3
107,378.0,107,1655.0,13.514199395770392,0.1393215689456891,-1,0.014854111405835544,0.0,0.13687002652519895,5.0,0.025,14,2124.363784074784,3
108,347.0,108,1469.0,13.865895166780126,0.1914044762182365,-1,0.008459214501510574,0.0,0.12084592145015105,5.0,0.025,14,2124.363784074784,3
109,326.0,109,1338.0,14.168908819133037,0.23418862159995205,-1,0.015656909462219197,0.0,0.10483321987746766,5.0,0.025,14,2124.363784074784,3
110,309.0,110,1205.0,14.276348547717845,0.2649530340603978,-1,0.0171898355754858,0.0,0.11659192825112108,5.0,0.025,14,2124.363784074784,3
111,283.0,111,1073.0,14.671015843429634,0.29346365266306434,-1,0.020746887966804985,0.0,0.13029045643153528,5.0,0.025,14,2124.363784074784,3
112,295.0,112,962.0,15.086278586278588,0.3281749153592115,-1,0.017707362534948742,0.0,0.1211556383970177,5.0,0.025,14,2124.363784074784,3
113,290.0,113,837.0,15.572281959378731,0.3606343862105085,-1,0.005197505197505198,0.0,0.13513513513513514,5.0,0.025,14,2124.363784074784,3
114,306.0,114,713.0,16.33660589060309,0.3679780712973674,-1,0.003584229390681004,0.0,0.15173237753882915,5.0,0.025,14,2124.363784074784,3
115,311.0,115,583.0,17.296740994854204,0.3679283462170101,-1,0.001402524544179523,0.0,0.18373071528751755,5.0,0.025,14,2124.363784074784,3
116,308.0,116,469.0,18.49040511727079,0.3715937661719847,-1,0.003430531732418525,0.0,0.19897084048027444,5.0,0.025,14,2124.363784074784,3
117,331.0,117,361.0,20.10803324099723,0.35685529369840685,-1,0.004264392324093817,0.0,0.2345415778251599,5.0,0.025,14,2124.363784074784,3
118,328.0,118,282.0,21.69858156028369,0.3263395501132316,-1,0.00554016620498615,0.0,0.22437673130193905,5.0,0.025,14,2124.363784074784,3
119,365.0,119,215.0,23.037209302325586,0.2954886776722148,-1,0.010638297872340424,0.0,0.24822695035460995,5.0,0.025,14,2124.363784074784,3
120,468.0,120,175.0,24.42857142857143,0.2540732380363207,-1,0.018604651162790697,0.0,0.20465116279069767,5.0,0.025,14,2124.363784074784,3
121,469.0,121,148.0,25.371621621621625,0.2325978571773688,-1,0.011428571428571429,0.0,0.1657142857142857,5.0,0.025,14,2124.363784074784,3
122,513.0,122,124.0,26.48387096774193,0.1872920631191572,-1,0.006756756756756757,0.0,0.16891891891891891,5.0,0.025,14,2124.363784074784,3
123,513.0,123,122.0,27.15573770491803,0.17922779569214978,-1,0.024193548387096774,0.0,0.04032258064516129,5.0,0.025,14,2124.363784074784,3
124,589.0,124,113.0,27.45132743362832,0.1311122116230682,-1,0.04098360655737705,0.0,0.11475409836065575,5.0,0.025,14,2124.363784074784,3
125,595.0,125,110.0,26.21818181818182,0.0973994558396696,-1,0.05309734513274336,0.0,0.07964601769911504,5.0,0.025,14,2124.363784074784,3
126,595.0,126,109.0,25.587155963302752,0.04364551716854142,-1,0.045454545454545456,0.0,0.054545454545454536,5.0,0.025,14,2124.363784074784,3
127,649.0,127,109.0,24.98165137614679,0.005519886142296413,-1,0.06422018348623854,0.0,0.06422018348623854,5.0,0.025,14,2124.363784074784,3
128,648.0,128,110.0,24.845454545454544,-0.02370634928970009,-1,0.03669724770642202,0.0,0.027522935779816515,5.0,0.025,14,2124.363784074784,3
129,739.0,129,112.0,25.38392857142857,-0.018544143199528258,-1,0.01818181818181818,0.0,0.0,5.0,0.025,14,2124.363784074784,3
130,752.0,130,117.0,24.73504273504273,-0.03095187153905132,-1,0.0625,0.0,0.017857142857142856,5.0,0.025,14,2124.363784074784,3
131,757.0,131,121.0,24.198347107438018,-0.04928329709687067,-1,0.05128205128205128,0.0,0.017094017094017096,5.0,0.025,14,2124.363784074784,3
132,815.0,132,128.0,23.640625,-0.06410169468356325,-1,0.06611570247933883,0.0,0.008264462809917356,5.0,0.025,14,2124.363784074784,3
133,810.0,133,132.0,22.90151515151515,-0.08311491052974301,-1,0.0625,0.0,0.03125,5.0,0.025,14,2124.363784074784,3
134,913.0,134,143.0,21.79020979020979,-0.08603094719317902,-1,0.09090909090909093,0.0,0.007575757575757577,5.0,0.025,14,2124.363784074784,3
135,927.0,135,154.0,21.162337662337663,-0.08930089469450192,-1,0.07692307692307693,0.0,0.0,5.0,0.025,14,2124.363784074784,3
136,930.0,136,164.0,20.530487804878053,-0.08690969733563103,-1,0.07792207792207792,0.0,0.012987012987012988,5.0,0.025,14,2124.363784074784,3
137,991.0,137,172.0,20.3953488372093,-0.09898547964633513,-1,0.054878048780487805,0.0,0.006097560975609756,5.0,0.025,14,2124.363784074784,3
138,979.0,138,184.0,20.0,-0.09947757187067546,-1,0.06976744186046513,0.0,0.0,5.0,0.025,14,2124.363784074784,3
139,1077.0,139,199.0,19.417085427135678,-0.10068600177178398,-1,0.08152173913043477,0.0,0.0,5.0,0.025,14,2124.363784074784,3
140,1079.0,140,209.0,19.44019138755981,-0.10195691949046026,-1,0.05025125628140704,0.0,0.0,5.0,0.025,14,2124.363784074784,3
141,1077.0,141,230.0,18.573913043478264,-0.09777381516035476,-1,0.10047846889952153,0.0,0.0,5.0,0.025,14,2124.363784074784,3
142,1146.0,142,249.0,18.044176706827308,-0.08160378404602342,-1,0.08695652173913042,0.0,0.004347826086956522,5.0,0.025,14,2124.363784074784,3
143,1137.0,143,264.0,17.96212121212121,-0.07514182577777125,-1,0.060240963855421686,0.0,0.0,5.0,0.025,14,2124.363784074784,3
144,1211.0,144,281.0,17.814946619217082,-0.07923294032486887,-1,0.06439393939393939,0.0,0.0,5.0,0.025,14,2124.363784074784,3
145,1213.0,145,298.0,17.741610738255037,-0.0903146549291195,-1,0.0604982206405694,0.0,0.0,5.0,0.025,14,2124.363784074784,3
146,1219.0,146,325.0,17.184615384615384,-0.08488318314754223,-1,0.09060402684563758,0.0,0.0,5.0,0.025,14,2124.363784074784,3
147,1270.0,147,345.0,16.942028985507246,-0.06630943038492286,-1,0.06769230769230769,0.0,0.006153846153846154,5.0,0.025,14,2124.363784074784,3
148,1248.0,148,363.0,16.738292011019286,-0.05916674314901989,-1,0.05797101449275361,0.0,0.0057971014492753615,5.0,0.025,14,2124.363784074784,3
149,1318.0,149,384.0,16.768229166666668,-0.049703650065494036,-1,0.05785123966942149,0.0,0.0,5.0,0.025,14,2124.363784074784,3
150,1310.0,150,400.0,16.88,-0.04861527608963112,-1,0.0546875,0.0,0.013020833333333334,5.0,0.025,14,2124.363784074784,3
151,1306.0,151,414.0,17.234299516908212,-0.05014538558170335,-1,0.04,0.0,0.005,5.0,0.025,14,2124.363784074784,3
152,1356.0,152,434.0,17.394009216589858,-0.04104597601620874,-1,0.04830917874396135,0.0,0.0,5.0,0.025,14,2124.363784074784,3
153,1328.0,153,453.0,17.286975717439294,-0.03559282391860793,-1,0.05299539170506912,0.0,0.009216589861751152,5.0,0.025,14,2124.363784074784,3
154,1383.0,154,463.0,17.73002159827214,-0.03214039323709342,-1,0.03311258278145696,0.0,0.011037527593818984,5.0,0.025,14,2124.363784074784,3
155,1386.0,155,484.0,17.869834710743802,-0.023922454448766783,-1,0.05183585313174946,0.0,0.006479481641468682,5.0,0.025,14,2124.363784074784,3
156,1391.0,156,502.0,18.01394422310757,-0.0110203238716251,-1,0.05578512396694215,0.0,0.01859504132231405,5.0,0.025,14,2124.363784074784,3
157,1421.0,157,518.0,18.081081081081077,0.01751366066371085,-1,0.049800796812749,0.0,0.017928286852589643,5.0,0.025,14,2124.363784074784,3
158,1377.0,158,541.0,18.024029574861366,0.028139913388888403,-1,0.057915057915057924,0.0,0.013513513513513514,5.0,0.025,14,2124.363784074784,3
159,1415.0,159,547.0,17.853747714808048,0.04185748034055636,-1,0.04436229205175602,0.0,0.033271719038817,5.0,0.025,14,2124.363784074784,3
160,1494.0,160,590.0,17.040677966101693,0.041584090168664316,-1,0.09689213893967093,0.0,0.01828153564899452,5.0,0.025,14,2124.363784074784,3
161,1478.0,161,620.0,17.12258064516129,0.04564686771489684,-1,0.05593220338983052,0.0,0.005084745762711864,5.0,0.025,14,2124.363784074784,3
162,1475.0,162,655.0,16.76030534351145,0.05835301027844896,-1,0.07096774193548387,0.0,0.014516129032258062,5.0,0.025,14,2124.363784074784,3
163,1414.0,163,696.0,16.520114942528735,0.056290944214905145,-1,0.06870229007633588,0.0,0.006106870229007634,5.0,0.025,14,2124.363784074784,3
164,1378.0,164,724.0,16.395027624309392,0.06517410755923625,-1,0.05603448275862069,0.0,0.015804597701149427,5.0,0.025,14,2124.363784074784,3
165,1330.0,165,761.0,15.954007884362678,0.06464839466102562,-1,0.06906077348066299,0.0,0.017955801104972375,5.0,0.025,14,2124.363784074784,3
166,1293.0,166,781.0,16.08450704225352,0.05560096211664111,-1,0.03679369250985545,0.0,0.010512483574244415,5.0,0.025,14,2124.363784074784,3
167,1303.0,167,800.0,16.44875,0.05482904818511184,-1,0.03841229193341869,0.0,0.014084507042253518,5.0,0.025,14,2124.363784074784,3
168,1234.0,168,818.0,16.887530562347187,0.05058149119764136,-1,0.0325,0.0,0.01,5.0,0.025,14,2124.363784074784,3
169,1201.0,169,835.0,17.050299401197606,0.036891726680199036,-1,0.04523227383863082,0.0,0.02444987775061125,5.0,0.025,14,2124.363784074784,3
170,1163.0,170,826.0,17.35593220338983,0.01649857478156817,-1,0.0251497005988024,0.0,0.03592814371257485,5.0,0.025,14,2124.363784074784,3
171,1129.0,171,823.0,17.982989064398538,0.0038348950268569655,-1,0.021791767554479417,0.0,0.025423728813559324,5.0,0.025,14,2124.363784074784,3
172,1149.0,172,795.0,18.70188679245283,-0.01195482261763962,-1,0.014580801944106925,0.0,0.04860267314702309,5.0,0.025,14,2124.363784074784,3
173,1110.0,173,767.0,18.877444589309,-0.026929002482883897,-1,0.022641509433962263,0.0,0.05786163522012579,5.0,0.025,14,2124.363784074784,3
174,1105.0,174,744.0,19.12903225806452,-0.03840331353899133,-1,0.02346805736636245,0.0,0.05345501955671447,5.0,0.025,14,2124.363784074784,3
175,1087.0,175,725.0,19.62896551724138,-0.04230376820479513,-1,0.021505376344086027,0.0,0.04704301075268817,5.0,0.025,14,2124.363784074784,3
176,1075.0,176,698.0,20.20916905444126,-0.04670156230989879,-1,0.019310344827586208,0.0,0.05655172413793104,5.0,0.025,14,2124.363784074784,3
177,1112.0,177,662.0,20.966767371601208,-0.03556427005736098,-1,0.017191977077363897,0.0,0.06876790830945559,5.0,0.025,14,2124.363784074784,3
178,1084.0,178,624.0,21.68269230769231,-0.029853043407932038,-1,0.01812688821752266,0.0,0.0755287009063444,5.0,0.025,14,2124.363784074784,3
179,1089.0,179,602.0,22.30066445182724,-0.01612347400455304,-1,0.027243589743589744,0.0,0.0625,5.0,0.025,14,2124.363784074784,3
180,1088.0,180,576.0,22.44270833333333,-0.0008278992408527209,-1,0.02823920265780732,0.0,0.07142857142857142,5.0,0.025,14,2124.363784074784,3
181,1070.0,181,553.0,22.56419529837252,0.009962684164544596,-1,0.027777777777777776,0.0,0.06770833333333333,5.0,0.025,14,2124.363784074784,3
182,1100.0,182,522.0,22.819923371647512,0.041539760113523366,-1,0.027124773960217004,0.0,0.08318264014466546,5.0,0.025,14,2124.363784074784,3
183,1072.0,183,505.0,22.916831683168322,0.05150410018549089,-1,0.032567049808429116,0.0,0.06513409961685822,5.0,0.025,14,2124.363784074784,3
184,1086.0,184,491.0,22.737270875763752,0.06903655123249834,-1,0.031683168316831684,0.0,0.0594059405940594,5.0,0.025,14,2124.363784074784,3
185,1088.0,185,490.0,22.693877551020414,0.07389449512595189,-1,0.038696537678207736,0.0,0.04073319755600815,5.0,0.025,14,2124.363784074784,3
186,1062.0,186,479.0,22.916492693110648,0.08089665517544152,-1,0.024489795918367342,0.0,0.04693877551020408,5.0,0.025,14,2124.363784074784,3
187,1100.0,187,476.0,22.720588235294123,0.09089249639022423,-1,0.029227557411273482,0.0,0.03549060542797495,5.0,0.025,14,2124.363784074784,3
188,1078.0,188,462.0,23.199134199134196,0.10489757200591006,-1,0.01050420168067227,0.0,0.03991596638655462,5.0,0.025,14,2124.363784074784,3
189,1094.0,189,459.0,23.53812636165577,0.1128812390184238,-1,0.023809523809523808,0.0,0.030303030303030307,5.0,0.025,14,2124.363784074784,3
190,1093.0,190,452.0,24.09070796460177,0.12151882470226308,-1,0.023965141612200442,0.0,0.0392156862745098,5.0,0.025,14,2124.363784074784,3
191,1079.0,191,455.0,24.57582417582417,0.11893881524491433,-1,0.02212389380530973,0.0,0.015486725663716812,5.0,0.025,14,2124.363784074784,3
192,1151.0,192,440.0,24.82954545454545,0.10900840733005236,-1,0.015384615384615384,0.0,0.04835164835164835,5.0,0.025,14,2124.363784074784,3
193,1129.0,193,439.0,25.305239179954444,0.10218927846388448,-1,0.01818181818181818,0.0,0.020454545454545454,5.0,0.025,14,2124.363784074784,3
194,1153.0,194,422.0,26.25355450236967,0.10110901112879543,-1,0.006833712984054671,0.0,0.04555808656036447,5.0,0.025,14,2124.363784074784,3
195,1190.0,195,410.0,26.33414634146341,0.08949303409559523,-1,0.02843601895734597,0.0,0.05687203791469194,5.0,0.025,14,2124.363784074784,3
196,1182.0,196,405.0,26.08888888888889,0.09222851367274693,-1,0.036585365853658534,0.0,0.04878048780487805,5.0,0.025,14,2124.363784074784,3
197,1252.0,197,389.0,26.69151670951157,0.09001729672909622,-1,0.01728395061728395,0.0,0.056790123456790124,5.0,0.025,14,2124.363784074784,3
198,1238.0,198,386.0,26.82124352331607,0.09298999078437578,-1,0.030848329048843187,0.0,0.038560411311053984,5.0,0.025,14,2124.363784074784,3
199,1269.0,199,374.0,27.139037433155078,0.08602457482059296,-1,0.023316062176165803,0.0,0.054404145077720206,5.0,0.025,14,2124.363784074784,3
200,1386.0,200,372.0,26.62096774193548,0.0802181593842165,-1,0.05614973262032087,0.0,0.06149732620320856,5.0,0.025,14,2124.363784074784,3
