,nA1,steps,nA2,age,social,neigh10,reprod,food,death,patch,mutation_rate,round,time,combination
27,1963.0,27,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
28,1963.0,28,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
29,2012.0,29,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
30,2012.0,30,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
31,2012.0,31,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
32,2012.0,32,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
33,2012.0,33,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
34,2069.0,34,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
35,2069.0,35,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
36,2069.0,36,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
37,2069.0,37,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
38,2069.0,38,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
39,2128.0,39,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
40,2229.0,40,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
41,2229.0,41,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
42,2229.0,42,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
43,2229.0,43,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
44,2300.0,44,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
45,2300.0,45,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
46,2300.0,46,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
47,2300.0,47,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
48,2300.0,48,0.0,0.0,0.0,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
49,2351.0,49,50.0,1.0,0.1074354541940714,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
50,2351.0,50,50.0,2.0,0.10743545419407136,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
51,2351.0,51,50.0,3.0,0.1074354541940714,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
52,2352.0,52,20.0,4.0,0.04667531947382516,-1,0.0,0.0,0.6,1.0,0.025,10,2452.5263385772705,2
53,2352.0,53,20.0,5.0,0.04667531947382516,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
54,2398.0,54,36.0,3.333333333333333,0.02593073304101397,-1,0.8,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
55,2398.0,55,36.0,4.333333333333333,0.023199288599994674,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
56,2398.0,56,35.0,5.257142857142857,0.0039017332435224814,-1,0.0,0.0,0.027777777777777776,1.0,0.025,10,2452.5263385772705,2
57,2399.0,57,35.0,6.257142857142857,0.003901733243522465,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
58,2399.0,58,35.0,7.257142857142857,0.003901733243522469,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
59,2443.0,59,51.0,5.666666666666668,0.0026776600690840502,-1,0.4571428571428571,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
60,2443.0,60,70.0,4.857142857142857,0.002329489628349817,-1,0.3725490196078432,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
61,2443.0,61,70.0,5.857142857142858,0.0054689072274254355,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
62,2443.0,62,70.0,6.857142857142858,0.005468907227425451,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
63,2443.0,63,70.0,7.857142857142858,0.005468907227425447,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
64,2480.0,64,102.0,6.0784313725490176,0.003753171626664511,-1,0.4571428571428571,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
65,2477.0,65,137.0,5.2700729927007295,0.003966763731852451,-1,0.3431372549019608,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
66,2475.0,66,140.0,6.135714285714287,0.006399276759152132,-1,0.021897810218978103,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
67,2479.0,67,140.0,7.135714285714287,0.008399446436326384,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
68,2477.0,68,140.0,8.135714285714286,0.008399446436326374,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
69,2502.0,69,188.0,6.803191489361702,0.006254906920668582,-1,0.3428571428571429,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
70,2487.0,70,273.0,5.373626373626373,0.00478171707743832,-1,0.4521276595744681,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
71,2482.0,71,279.0,6.236559139784946,0.008394536778559402,-1,0.02197802197802198,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
72,2468.0,72,279.0,7.236559139784946,0.0100639093918594,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
73,2457.0,73,279.0,8.236559139784946,0.010063909391859407,-1,0.0,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
74,2452.0,74,357.0,7.218487394957982,0.007865072045738858,-1,0.27956989247311825,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
75,2415.0,75,491.0,5.975560081466393,0.008073764574911399,-1,0.3753501400560224,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
76,2374.0,76,534.0,6.413857677902621,0.003656579585342921,-1,0.08757637474541753,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
77,2324.0,77,539.0,7.345083487940631,0.008483655007901238,-1,0.009363295880149813,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
78,2272.0,78,540.0,8.329629629629629,0.010897472563806463,-1,0.0018552875695732839,0.0,0.0,1.0,0.025,10,2452.5263385772705,2
79,2221.0,79,589.0,8.536502546689304,0.008806505941931532,-1,0.09444444444444444,0.0,0.003703703703703704,1.0,0.025,10,2452.5263385772705,2
80,2267.0,80,697.0,7.9770444763271176,0.004360771585841292,-1,0.19524617996604413,0.0,0.011884550084889645,1.0,0.025,10,2452.5263385772705,2
81,2215.0,81,742.0,8.347708894878707,-0.002620364450901371,-1,0.07173601147776182,0.0,0.0071736011477761845,1.0,0.025,10,2452.5263385772705,2
82,2176.0,82,748.0,9.081550802139036,0.004627524846901721,-1,0.02291105121293801,0.0,0.014824797843665768,1.0,0.025,10,2452.5263385772705,2
83,2128.0,83,751.0,9.750998668442078,0.0060733435449616254,-1,0.022727272727272728,0.0,0.01871657754010695,1.0,0.025,10,2452.5263385772705,2
84,2065.0,84,777.0,10.178893178893178,0.010447691622746568,-1,0.05725699067909454,0.0,0.022636484687083888,1.0,0.025,10,2452.5263385772705,2
85,2021.0,85,832.0,9.973557692307693,0.006526299333445257,-1,0.10810810810810813,0.0,0.037323037323037316,1.0,0.025,10,2452.5263385772705,2
86,1977.0,86,853.0,10.199296600234467,-0.0006354913892164245,-1,0.06490384615384616,0.0,0.039663461538461536,1.0,0.025,10,2452.5263385772705,2
87,1957.0,87,843.0,10.556346381969158,0.0030900414081625745,-1,0.038686987104337635,0.0,0.050410316529894486,1.0,0.025,10,2452.5263385772705,2
88,1909.0,88,818.0,10.898533007334962,0.0019573534079153528,-1,0.028469750889679717,0.0,0.05812574139976275,1.0,0.025,10,2452.5263385772705,2
89,1862.0,89,809.0,11.283065512978986,0.0035434791982283326,-1,0.039119804400977995,0.0,0.050122249388753065,1.0,0.025,10,2452.5263385772705,2
90,1815.0,90,833.0,11.05282112845138,0.014858133888110943,-1,0.0754017305315204,0.0,0.04573547589616811,1.0,0.025,10,2452.5263385772705,2
91,1775.0,91,844.0,11.363744075829384,0.012163143174574087,-1,0.05282112845138055,0.0,0.03961584633853541,1.0,0.025,10,2452.5263385772705,2
92,1750.0,92,827.0,11.675937122128177,0.011367571618719105,-1,0.03791469194312797,0.0,0.0580568720379147,1.0,0.025,10,2452.5263385772705,2
93,1714.0,93,825.0,12.004848484848486,0.01269532864083431,-1,0.04353083434099154,0.0,0.045949214026602174,1.0,0.025,10,2452.5263385772705,2
94,1689.0,94,814.0,12.36977886977887,0.01581876810423527,-1,0.04121212121212122,0.0,0.054545454545454536,1.0,0.025,10,2452.5263385772705,2
95,1638.0,95,808.0,12.641089108910892,0.02022518318977915,-1,0.044226044226044224,0.0,0.0515970515970516,1.0,0.025,10,2452.5263385772705,2
96,1600.0,96,794.0,13.075566750629726,0.02067291489427572,-1,0.038366336633663366,0.0,0.05569306930693069,1.0,0.025,10,2452.5263385772705,2
97,1591.0,97,765.0,13.454901960784314,0.02194890572097291,-1,0.02896725440806045,0.0,0.0654911838790932,1.0,0.025,10,2452.5263385772705,2
98,1557.0,98,748.0,13.766042780748663,0.035358475782603094,-1,0.035294117647058816,0.0,0.057516339869281036,1.0,0.025,10,2452.5263385772705,2
99,1550.0,99,714.0,14.298319327731091,0.04576723304529631,-1,0.02005347593582888,0.0,0.06550802139037433,1.0,0.025,10,2452.5263385772705,2
100,1513.0,100,696.0,14.705459770114947,0.055838738981378935,-1,0.0350140056022409,0.0,0.060224089635854336,1.0,0.025,10,2452.5263385772705,2
101,1497.0,101,679.0,14.836524300441829,0.05089613670837781,-1,0.040229885057471264,0.0,0.06465517241379311,1.0,0.025,10,2452.5263385772705,2
102,1505.0,102,653.0,15.574272588055134,0.06304328806223328,-1,0.020618556701030927,0.0,0.05891016200294553,1.0,0.025,10,2452.5263385772705,2
103,1488.0,103,613.0,15.929853181076671,0.06731557892304384,-1,0.02297090352220521,0.0,0.08422664624808576,1.0,0.025,10,2452.5263385772705,2
104,1511.0,104,578.0,16.738754325259517,0.07891656261475534,-1,0.013050570962479607,0.0,0.0701468189233279,1.0,0.025,10,2452.5263385772705,2
105,1482.0,105,561.0,16.67023172905526,0.0838551125155263,-1,0.04498269896193772,0.0,0.07439446366782007,1.0,0.025,10,2452.5263385772705,2
106,1472.0,106,542.0,16.671586715867154,0.08620592443962292,-1,0.04634581105169341,0.0,0.08021390374331551,1.0,0.025,10,2452.5263385772705,2
107,1488.0,107,515.0,16.91844660194175,0.09156593487684037,-1,0.023985239852398525,0.0,0.07380073800738007,1.0,0.025,10,2452.5263385772705,2
108,1475.0,108,506.0,16.958498023715414,0.09971857558814716,-1,0.04077669902912622,0.0,0.05825242718446603,1.0,0.025,10,2452.5263385772705,2
109,1506.0,109,485.0,17.36701030927835,0.11707256155161645,-1,0.017786561264822136,0.0,0.05928853754940711,1.0,0.025,10,2452.5263385772705,2
110,1478.0,110,496.0,17.348790322580644,0.1163363019651039,-1,0.05360824742268041,0.0,0.030927835051546393,1.0,0.025,10,2452.5263385772705,2
111,1461.0,111,491.0,17.37067209775967,0.11224724509198232,-1,0.05040322580645161,0.0,0.06048387096774194,1.0,0.025,10,2452.5263385772705,2
112,1467.0,112,480.0,17.689583333333335,0.11391637769788818,-1,0.03665987780040733,0.0,0.059063136456211814,1.0,0.025,10,2452.5263385772705,2
113,1448.0,113,478.0,18.211297071129707,0.1189891932735684,-1,0.029166666666666667,0.0,0.03333333333333333,1.0,0.025,10,2452.5263385772705,2
114,1475.0,114,473.0,18.37632135306554,0.11748219833211672,-1,0.035564853556485365,0.0,0.04602510460251046,1.0,0.025,10,2452.5263385772705,2
115,1455.0,115,483.0,18.368530020703933,0.11770442830665916,-1,0.0507399577167019,0.0,0.029598308668076112,1.0,0.025,10,2452.5263385772705,2
116,1435.0,116,480.0,18.539583333333333,0.10914699000791628,-1,0.041407867494824016,0.0,0.047619047619047616,1.0,0.025,10,2452.5263385772705,2
117,1449.0,117,483.0,18.77639751552795,0.1074407752925073,-1,0.041666666666666664,0.0,0.035416666666666666,1.0,0.025,10,2452.5263385772705,2
118,1429.0,118,476.0,19.107142857142858,0.1051439188886071,-1,0.033126293995859216,0.0,0.047619047619047616,1.0,0.025,10,2452.5263385772705,2
119,1451.0,119,475.0,19.32631578947369,0.09858008357989703,-1,0.03991596638655462,0.0,0.04201680672268908,1.0,0.025,10,2452.5263385772705,2
120,1522.0,120,477.0,19.368972746331238,0.10231074999684664,-1,0.05052631578947368,0.0,0.04631578947368421,1.0,0.025,10,2452.5263385772705,2
121,1500.0,121,487.0,19.188911704312112,0.09714634538506764,-1,0.05241090146750524,0.0,0.031446540880503145,1.0,0.025,10,2452.5263385772705,2
122,1524.0,122,499.0,18.973947895791586,0.08101462528916666,-1,0.053388090349075976,0.0,0.028747433264887063,1.0,0.025,10,2452.5263385772705,2
123,1498.0,123,502.0,19.153386454183266,0.0766696080681631,-1,0.03807615230460922,0.0,0.032064128256513016,1.0,0.025,10,2452.5263385772705,2
124,1499.0,124,501.0,19.499001996007983,0.07895537439957788,-1,0.03187250996015936,0.0,0.03386454183266932,1.0,0.025,10,2452.5263385772705,2
125,1466.0,125,516.0,19.277131782945734,0.07360167941217614,-1,0.05788423153692615,0.0,0.0279441117764471,1.0,0.025,10,2452.5263385772705,2
126,1432.0,126,522.0,19.331417624521073,0.0791477846076999,-1,0.04263565891472868,0.0,0.03100775193798449,1.0,0.025,10,2452.5263385772705,2
127,1435.0,127,522.0,19.4176245210728,0.07105341835018487,-1,0.038314176245210725,0.0,0.038314176245210725,1.0,0.025,10,2452.5263385772705,2
128,1417.0,128,523.0,19.474187380497128,0.06928998292571001,-1,0.03639846743295018,0.0,0.03448275862068965,1.0,0.025,10,2452.5263385772705,2
129,1414.0,129,520.0,19.571153846153845,0.06184985440553521,-1,0.0248565965583174,0.0,0.030592734225621414,1.0,0.025,10,2452.5263385772705,2
130,1392.0,130,519.0,19.720616570327554,0.06683882887786728,-1,0.04038461538461539,0.0,0.04230769230769231,1.0,0.025,10,2452.5263385772705,2
131,1372.0,131,510.0,19.996078431372553,0.07357004993542904,-1,0.03468208092485549,0.0,0.05202312138728324,1.0,0.025,10,2452.5263385772705,2
132,1387.0,132,496.0,20.66532258064516,0.0790820101071493,-1,0.017647058823529408,0.0,0.045098039215686274,1.0,0.025,10,2452.5263385772705,2
133,1366.0,133,477.0,21.31446540880503,0.08682916898141745,-1,0.024193548387096774,0.0,0.0625,1.0,0.025,10,2452.5263385772705,2
134,1381.0,134,460.0,21.42391304347826,0.09080461760170036,-1,0.029350104821802937,0.0,0.0649895178197065,1.0,0.025,10,2452.5263385772705,2
135,1369.0,135,443.0,21.62076749435666,0.09985147117394948,-1,0.03043478260869565,0.0,0.06739130434782609,1.0,0.025,10,2452.5263385772705,2
136,1356.0,136,422.0,22.206161137440766,0.1040960393019404,-1,0.02031602708803612,0.0,0.06772009029345373,1.0,0.025,10,2452.5263385772705,2
137,1360.0,137,400.0,22.7925,0.12265523276076608,-1,0.026066350710900472,0.0,0.07819905213270142,1.0,0.025,10,2452.5263385772705,2
138,1344.0,138,390.0,22.96923076923077,0.13090216238849026,-1,0.025,0.0,0.05,1.0,0.025,10,2452.5263385772705,2
139,1363.0,139,385.0,23.228571428571428,0.1425792097211655,-1,0.035897435897435895,0.0,0.04871794871794872,1.0,0.025,10,2452.5263385772705,2
140,1355.0,140,376.0,23.64095744680851,0.15797648013193213,-1,0.020779220779220783,0.0,0.044155844155844164,1.0,0.025,10,2452.5263385772705,2
141,1342.0,141,372.0,23.548387096774192,0.14977829486368954,-1,0.029255319148936167,0.0,0.0398936170212766,1.0,0.025,10,2452.5263385772705,2
142,1369.0,142,372.0,23.40860215053764,0.14903313223095233,-1,0.03763440860215054,0.0,0.03763440860215054,1.0,0.025,10,2452.5263385772705,2
143,1353.0,143,370.0,23.467567567567574,0.15371007261625902,-1,0.03225806451612903,0.0,0.03763440860215054,1.0,0.025,10,2452.5263385772705,2
144,1369.0,144,364.0,23.717032967032967,0.1454470100201871,-1,0.027027027027027032,0.0,0.04324324324324325,1.0,0.025,10,2452.5263385772705,2
145,1356.0,145,360.0,23.716666666666665,0.15144736976936451,-1,0.03021978021978022,0.0,0.04120879120879122,1.0,0.025,10,2452.5263385772705,2
146,1343.0,146,362.0,24.185082872928177,0.15200485018417725,-1,0.025,0.0,0.019444444444444445,1.0,0.025,10,2452.5263385772705,2
147,1357.0,147,357.0,24.806722689075627,0.15790967758393787,-1,0.008287292817679558,0.0,0.02209944751381216,1.0,0.025,10,2452.5263385772705,2
148,1340.0,148,358.0,24.5,0.1562752734500092,-1,0.04481792717086835,0.0,0.04201680672268908,1.0,0.025,10,2452.5263385772705,2
149,1350.0,149,355.0,24.64225352112676,0.16375473075489158,-1,0.036312849162011177,0.0,0.0446927374301676,1.0,0.025,10,2452.5263385772705,2
150,1333.0,150,361.0,24.73130193905817,0.15925268640850654,-1,0.03661971830985916,0.0,0.01971830985915493,1.0,0.025,10,2452.5263385772705,2
151,1325.0,151,364.0,24.60439560439561,0.1474457894063489,-1,0.03878116343490305,0.0,0.030470914127423827,1.0,0.025,10,2452.5263385772705,2
152,1364.0,152,368.0,24.36141304347826,0.14725564500737895,-1,0.046703296703296704,0.0,0.03571428571428571,1.0,0.025,10,2452.5263385772705,2
153,1343.0,153,368.0,24.60326086956522,0.1500086735764415,-1,0.029891304347826088,0.0,0.029891304347826088,1.0,0.025,10,2452.5263385772705,2
154,1368.0,154,368.0,24.769021739130434,0.1426496572362298,-1,0.021739130434782608,0.0,0.021739130434782608,1.0,0.025,10,2452.5263385772705,2
155,1339.0,155,369.0,24.953929539295398,0.14321669081239227,-1,0.03804347826086957,0.0,0.035326086956521736,1.0,0.025,10,2452.5263385772705,2
156,1323.0,156,369.0,25.387533875338754,0.14689645482749722,-1,0.027100271002710032,0.0,0.027100271002710032,1.0,0.025,10,2452.5263385772705,2
157,1345.0,157,361.0,25.858725761772853,0.15513595884978182,-1,0.010840108401084007,0.0,0.032520325203252036,1.0,0.025,10,2452.5263385772705,2
158,1328.0,158,362.0,26.058011049723763,0.1590138516313459,-1,0.030470914127423827,0.0,0.027700831024930747,1.0,0.025,10,2452.5263385772705,2
159,1345.0,159,365.0,25.802739726027397,0.15459840373147915,-1,0.04143646408839779,0.0,0.03314917127071823,1.0,0.025,10,2452.5263385772705,2
160,1432.0,160,359.0,25.50139275766017,0.15953544530460426,-1,0.030136986301369864,0.0,0.046575342465753435,1.0,0.025,10,2452.5263385772705,2
161,1415.0,161,362.0,25.895027624309392,0.1603980668878632,-1,0.027855153203342614,0.0,0.01949860724233984,1.0,0.025,10,2452.5263385772705,2
162,1429.0,162,370.0,25.59189189189189,0.1548440507249672,-1,0.04419889502762432,0.0,0.02209944751381216,1.0,0.025,10,2452.5263385772705,2
163,1411.0,163,373.0,25.619302949061666,0.15472500485960186,-1,0.04324324324324325,0.0,0.03513513513513514,1.0,0.025,10,2452.5263385772705,2
164,1425.0,164,378.0,25.57142857142857,0.16678237644077,-1,0.04021447721179625,0.0,0.02680965147453083,1.0,0.025,10,2452.5263385772705,2
165,1408.0,165,378.0,24.97619047619048,0.17747123737454806,-1,0.047619047619047616,0.0,0.047619047619047616,1.0,0.025,10,2452.5263385772705,2
166,1395.0,166,378.0,25.164021164021165,0.1806185091534015,-1,0.0291005291005291,0.0,0.0291005291005291,1.0,0.025,10,2452.5263385772705,2
167,1414.0,167,376.0,25.284574468085108,0.18038864276806407,-1,0.0291005291005291,0.0,0.03439153439153439,1.0,0.025,10,2452.5263385772705,2
168,1398.0,168,372.0,25.87903225806452,0.18122899382541485,-1,0.02127659574468085,0.0,0.031914893617021274,1.0,0.025,10,2452.5263385772705,2
169,1420.0,169,368.0,26.1875,0.18172803020819026,-1,0.02956989247311828,0.0,0.04032258064516129,1.0,0.025,10,2452.5263385772705,2
170,1395.0,170,366.0,25.846994535519126,0.1610226195418204,-1,0.04619565217391304,0.0,0.051630434782608696,1.0,0.025,10,2452.5263385772705,2
171,1379.0,171,359.0,25.376044568245124,0.1551553509698697,-1,0.030054644808743168,0.0,0.04918032786885247,1.0,0.025,10,2452.5263385772705,2
172,1396.0,172,355.0,25.34084507042253,0.14584162932127154,-1,0.027855153203342614,0.0,0.03899721448467967,1.0,0.025,10,2452.5263385772705,2
173,1381.0,173,349.0,25.64756446991404,0.14329836635692705,-1,0.01971830985915493,0.0,0.03661971830985916,1.0,0.025,10,2452.5263385772705,2
174,1407.0,174,351.0,25.928774928774928,0.14748376370325622,-1,0.034383954154727794,0.0,0.02865329512893983,1.0,0.025,10,2452.5263385772705,2
175,1392.0,175,345.0,25.83478260869565,0.14497254730792267,-1,0.0227920227920228,0.0,0.039886039886039885,1.0,0.025,10,2452.5263385772705,2
176,1381.0,176,345.0,25.8,0.13045391512491225,-1,0.031884057971014484,0.0,0.031884057971014484,1.0,0.025,10,2452.5263385772705,2
177,1403.0,177,342.0,26.26900584795321,0.134474658144116,-1,0.017391304347826087,0.0,0.02608695652173913,1.0,0.025,10,2452.5263385772705,2
178,1392.0,178,343.0,26.367346938775512,0.13033444334480165,-1,0.03508771929824561,0.0,0.032163742690058485,1.0,0.025,10,2452.5263385772705,2
179,1409.0,179,356.0,25.87078651685393,0.12977928248001022,-1,0.05830903790087464,0.0,0.020408163265306117,1.0,0.025,10,2452.5263385772705,2
180,1394.0,180,358.0,25.80726256983241,0.132104312554619,-1,0.03651685393258427,0.0,0.03089887640449438,1.0,0.025,10,2452.5263385772705,2
181,1372.0,181,364.0,25.70054945054945,0.13988865859385627,-1,0.0335195530726257,0.0,0.01675977653631285,1.0,0.025,10,2452.5263385772705,2
182,1387.0,182,367.0,25.00272479564033,0.1348946394024263,-1,0.054945054945054944,0.0,0.046703296703296704,1.0,0.025,10,2452.5263385772705,2
183,1372.0,183,370.0,25.181081081081082,0.13385151870175396,-1,0.029972752043596725,0.0,0.021798365122615803,1.0,0.025,10,2452.5263385772705,2
184,1389.0,184,370.0,25.12972972972973,0.1298570921977051,-1,0.03513513513513514,0.0,0.03513513513513514,1.0,0.025,10,2452.5263385772705,2
185,1372.0,185,374.0,25.470588235294123,0.1223350892736973,-1,0.02972972972972973,0.0,0.01891891891891892,1.0,0.025,10,2452.5263385772705,2
186,1353.0,186,372.0,25.66666666666667,0.13358162107911714,-1,0.03475935828877005,0.0,0.04010695187165776,1.0,0.025,10,2452.5263385772705,2
187,1367.0,187,380.0,25.65263157894737,0.12584852133400687,-1,0.04301075268817205,0.0,0.021505376344086027,1.0,0.025,10,2452.5263385772705,2
188,1346.0,188,381.0,25.9501312335958,0.11308262945823032,-1,0.03157894736842105,0.0,0.02894736842105263,1.0,0.025,10,2452.5263385772705,2
189,1359.0,189,394.0,25.621827411167512,0.11031182823210177,-1,0.052493438320209966,0.0,0.01837270341207349,1.0,0.025,10,2452.5263385772705,2
190,1342.0,190,386.0,25.54922279792746,0.10112852341409276,-1,0.02030456852791878,0.0,0.04060913705583756,1.0,0.025,10,2452.5263385772705,2
191,1327.0,191,379.0,25.5646437994723,0.10648639162338223,-1,0.023316062176165803,0.0,0.04145077720207254,1.0,0.025,10,2452.5263385772705,2
192,1345.0,192,386.0,25.779792746113987,0.10649322417294993,-1,0.02902374670184697,0.0,0.010554089709762531,1.0,0.025,10,2452.5263385772705,2
193,1330.0,193,389.0,26.154241645244216,0.10847020128377298,-1,0.02590673575129533,0.0,0.01813471502590673,1.0,0.025,10,2452.5263385772705,2
194,1349.0,194,393.0,26.282442748091608,0.10521129915646957,-1,0.033419023136246784,0.0,0.02313624678663239,1.0,0.025,10,2452.5263385772705,2
195,1333.0,195,391.0,26.30179028132992,0.10386003060692896,-1,0.027989821882951654,0.0,0.03307888040712468,1.0,0.025,10,2452.5263385772705,2
196,1319.0,196,379.0,26.35092348284961,0.1031268589025015,-1,0.03324808184143223,0.0,0.0639386189258312,1.0,0.025,10,2452.5263385772705,2
197,1348.0,197,373.0,26.58176943699732,0.12123203948133472,-1,0.02638522427440633,0.0,0.04221635883905013,1.0,0.025,10,2452.5263385772705,2
